20.88 ,24.19 ,35.07 ,36.56 ,24.09 ,35.77 ,34.06 ,19.96 ,24.61 ,38.59 ,40.96 ,39.59 ,35.94 ,26.35 ,24.95 ,39.50 ,24.67 ,20.24 ,25.43 ,26.20 ,26.29 ,39.66 ,26.44 ,21.05 ,25.46 ,26.12 ,26.13 ,27.13 ,41.93 ,40.53 ,36.82 ,36.13 ,37.77 ,24.55 ,36.90 ,35.04 ,24.54 ,25.13 
20.87 ,24.17 ,35.04 ,36.54 ,24.06 ,35.74 ,34.02 ,19.94 ,24.58 ,38.55 ,40.92 ,39.55 ,35.89 ,26.31 ,24.94 ,39.44 ,24.63 ,20.21 ,25.39 ,26.15 ,26.25 ,39.59 ,26.41 ,21.03 ,25.42 ,26.08 ,26.09 ,27.09 ,41.87 ,40.47 ,36.76 ,36.08 ,37.72 ,24.51 ,36.85 ,34.98 ,24.50 ,25.09 
20.86 ,24.14 ,35.01 ,36.51 ,24.03 ,35.71 ,33.99 ,19.92 ,24.56 ,38.50 ,40.87 ,39.50 ,35.84 ,26.27 ,24.92 ,39.38 ,24.59 ,20.19 ,25.36 ,26.11 ,26.21 ,39.53 ,26.39 ,21.00 ,25.38 ,26.04 ,26.04 ,27.05 ,41.82 ,40.42 ,36.70 ,36.02 ,37.67 ,24.47 ,36.79 ,34.92 ,24.46 ,25.06 
20.86 ,24.11 ,34.98 ,36.48 ,24.01 ,35.68 ,33.96 ,19.90 ,24.53 ,38.45 ,40.83 ,39.46 ,35.79 ,26.23 ,24.91 ,39.32 ,24.55 ,20.16 ,25.32 ,26.07 ,26.17 ,39.46 ,26.36 ,20.97 ,25.34 ,26.00 ,26.00 ,27.01 ,41.77 ,40.36 ,36.64 ,35.96 ,37.62 ,24.44 ,36.74 ,34.86 ,24.42 ,25.02 
20.85 ,24.09 ,34.95 ,36.46 ,23.98 ,35.65 ,33.92 ,19.88 ,24.50 ,38.40 ,40.79 ,39.41 ,35.75 ,26.19 ,24.89 ,39.26 ,24.52 ,20.14 ,25.28 ,26.03 ,26.12 ,39.40 ,26.34 ,20.95 ,25.29 ,25.96 ,25.96 ,26.97 ,41.71 ,40.30 ,36.58 ,35.91 ,37.57 ,24.40 ,36.68 ,34.80 ,24.38 ,24.98 
20.84 ,24.06 ,34.92 ,36.43 ,23.95 ,35.63 ,33.89 ,19.87 ,24.48 ,38.35 ,40.75 ,39.36 ,35.70 ,26.15 ,24.88 ,39.20 ,24.48 ,20.11 ,25.25 ,25.99 ,26.08 ,39.34 ,26.31 ,20.92 ,25.25 ,25.92 ,25.92 ,26.93 ,41.66 ,40.24 ,36.52 ,35.85 ,37.52 ,24.36 ,36.63 ,34.75 ,24.34 ,24.94 
20.68 ,23.28 ,34.89 ,36.41 ,23.18 ,35.60 ,33.86 ,19.19 ,23.65 ,38.30 ,40.70 ,39.32 ,35.65 ,25.16 ,24.05 ,39.14 ,23.63 ,19.38 ,24.34 ,25.00 ,25.09 ,39.27 ,25.20 ,20.06 ,24.34 ,24.94 ,24.94 ,25.85 ,41.60 ,40.18 ,36.46 ,35.78 ,37.45 ,23.52 ,36.55 ,34.67 ,23.51 ,24.05 
20.53 ,22.60 ,34.86 ,36.38 ,22.51 ,35.57 ,33.82 ,18.67 ,22.94 ,38.26 ,40.66 ,39.27 ,35.61 ,24.30 ,23.33 ,39.08 ,22.89 ,18.81 ,23.56 ,24.15 ,24.23 ,39.21 ,24.25 ,19.38 ,23.55 ,24.10 ,24.10 ,24.93 ,41.55 ,40.12 ,36.41 ,35.69 ,37.36 ,22.79 ,36.46 ,34.58 ,22.78 ,23.27 
20.39 ,22.02 ,34.83 ,36.35 ,21.93 ,35.54 ,33.79 ,18.26 ,22.33 ,38.21 ,40.62 ,39.22 ,35.57 ,23.55 ,22.71 ,39.02 ,22.25 ,18.36 ,22.88 ,23.42 ,23.49 ,39.15 ,23.43 ,18.85 ,22.87 ,23.37 ,23.37 ,24.13 ,41.49 ,40.06 ,36.35 ,35.58 ,37.26 ,22.16 ,36.36 ,34.47 ,22.15 ,22.60 
20.25 ,21.52 ,34.80 ,36.33 ,21.44 ,35.51 ,33.76 ,17.94 ,21.81 ,38.16 ,40.57 ,39.18 ,35.53 ,22.91 ,22.18 ,38.95 ,21.69 ,18.01 ,22.30 ,22.79 ,22.85 ,39.08 ,22.72 ,18.44 ,22.28 ,22.74 ,22.74 ,23.44 ,41.43 ,40.00 ,36.29 ,35.47 ,37.15 ,21.60 ,36.25 ,34.36 ,21.59 ,22.01 
20.12 ,21.09 ,34.76 ,36.30 ,21.01 ,35.48 ,33.72 ,17.69 ,21.35 ,38.11 ,40.53 ,39.13 ,35.49 ,22.36 ,21.71 ,38.89 ,21.20 ,17.72 ,21.79 ,22.24 ,22.30 ,39.02 ,22.11 ,18.11 ,21.77 ,22.20 ,22.20 ,22.84 ,41.38 ,39.94 ,36.24 ,35.35 ,37.03 ,21.12 ,36.13 ,34.24 ,21.11 ,21.49 
19.99 ,20.71 ,34.73 ,36.27 ,20.64 ,35.45 ,33.69 ,17.49 ,20.96 ,38.06 ,40.49 ,39.08 ,35.45 ,21.88 ,21.31 ,38.83 ,20.77 ,17.50 ,21.36 ,21.77 ,21.82 ,38.95 ,21.58 ,17.86 ,21.33 ,21.72 ,21.73 ,22.33 ,41.32 ,39.88 ,36.18 ,35.22 ,36.90 ,20.70 ,36.00 ,34.11 ,20.69 ,21.04 
19.87 ,20.39 ,34.70 ,36.25 ,20.32 ,35.42 ,33.66 ,17.34 ,20.62 ,38.02 ,40.45 ,39.04 ,35.41 ,21.46 ,20.96 ,38.76 ,20.40 ,17.32 ,20.98 ,21.35 ,21.41 ,38.89 ,21.13 ,17.65 ,20.94 ,21.32 ,21.32 ,21.88 ,41.26 ,39.81 ,36.13 ,35.09 ,36.76 ,20.33 ,35.86 ,33.98 ,20.32 ,20.65 
19.76 ,20.11 ,34.67 ,36.22 ,20.05 ,35.39 ,33.63 ,17.21 ,20.33 ,37.97 ,40.40 ,38.99 ,35.37 ,21.10 ,20.65 ,38.70 ,20.07 ,17.18 ,20.65 ,21.00 ,21.05 ,38.83 ,20.73 ,17.49 ,20.61 ,20.96 ,20.96 ,21.49 ,41.19 ,39.75 ,36.07 ,34.95 ,36.63 ,20.00 ,35.73 ,33.84 ,20.00 ,20.30 
19.65 ,19.87 ,34.64 ,36.19 ,19.81 ,35.36 ,33.59 ,17.11 ,20.07 ,37.92 ,40.36 ,38.95 ,35.34 ,20.79 ,20.39 ,38.63 ,19.79 ,17.06 ,20.37 ,20.69 ,20.73 ,38.76 ,20.39 ,17.36 ,20.32 ,20.65 ,20.66 ,21.15 ,41.13 ,39.68 ,36.02 ,34.81 ,36.48 ,19.72 ,35.58 ,33.70 ,19.71 ,20.00 
19.54 ,19.66 ,34.61 ,36.17 ,19.60 ,35.33 ,33.56 ,17.03 ,19.85 ,37.88 ,40.32 ,38.90 ,35.30 ,20.51 ,20.16 ,38.56 ,19.54 ,16.97 ,20.12 ,20.42 ,20.46 ,38.70 ,20.09 ,17.25 ,20.07 ,20.39 ,20.39 ,20.86 ,41.07 ,39.62 ,35.96 ,34.67 ,36.34 ,19.47 ,35.44 ,33.56 ,19.47 ,19.74 
19.44 ,19.48 ,34.58 ,36.14 ,19.42 ,35.30 ,33.53 ,16.97 ,19.66 ,37.83 ,40.27 ,38.85 ,35.27 ,20.27 ,19.95 ,38.49 ,19.32 ,16.89 ,19.91 ,20.18 ,20.22 ,38.64 ,19.83 ,17.17 ,19.85 ,20.15 ,20.15 ,20.60 ,41.00 ,39.55 ,35.91 ,34.52 ,36.19 ,19.25 ,35.30 ,33.42 ,19.25 ,19.51 
19.35 ,19.32 ,34.55 ,36.11 ,19.26 ,35.27 ,33.50 ,16.92 ,19.49 ,37.78 ,40.23 ,38.81 ,35.24 ,20.07 ,19.78 ,38.42 ,19.12 ,16.83 ,19.72 ,19.98 ,20.01 ,38.57 ,19.61 ,17.09 ,19.66 ,19.95 ,19.95 ,20.38 ,40.93 ,39.48 ,35.85 ,34.38 ,36.05 ,19.06 ,35.15 ,33.28 ,19.06 ,19.31 
19.26 ,19.18 ,34.52 ,36.09 ,19.12 ,35.24 ,33.47 ,16.87 ,19.35 ,37.74 ,40.19 ,38.76 ,35.21 ,19.88 ,19.62 ,38.35 ,18.95 ,16.78 ,19.55 ,19.79 ,19.83 ,38.51 ,19.41 ,17.04 ,19.49 ,19.77 ,19.77 ,20.18 ,40.87 ,39.41 ,35.80 ,34.23 ,35.90 ,18.89 ,35.00 ,33.13 ,18.89 ,19.13 
19.17 ,19.06 ,34.49 ,36.06 ,19.00 ,35.22 ,33.44 ,16.84 ,19.22 ,37.69 ,40.14 ,38.72 ,35.18 ,19.73 ,19.48 ,38.28 ,18.80 ,16.74 ,19.41 ,19.64 ,19.67 ,38.44 ,19.24 ,16.99 ,19.34 ,19.61 ,19.61 ,20.01 ,40.80 ,39.34 ,35.75 ,34.09 ,35.75 ,18.75 ,34.86 ,32.99 ,18.74 ,18.97 
19.09 ,18.95 ,34.46 ,36.03 ,18.90 ,35.19 ,33.41 ,16.81 ,19.11 ,37.65 ,40.10 ,38.67 ,35.15 ,19.58 ,19.36 ,38.21 ,18.67 ,16.70 ,19.28 ,19.50 ,19.53 ,38.38 ,19.09 ,16.95 ,19.21 ,19.47 ,19.47 ,19.86 ,40.73 ,39.27 ,35.69 ,33.94 ,35.61 ,18.61 ,34.71 ,32.85 ,18.61 ,18.83 
19.01 ,18.86 ,34.43 ,36.01 ,18.80 ,35.16 ,33.38 ,16.78 ,19.01 ,37.60 ,40.06 ,38.63 ,35.12 ,19.46 ,19.26 ,38.14 ,18.55 ,16.67 ,19.17 ,19.37 ,19.41 ,38.32 ,18.95 ,16.91 ,19.10 ,19.35 ,19.35 ,19.73 ,40.66 ,39.20 ,35.64 ,33.80 ,35.46 ,18.50 ,34.57 ,32.71 ,18.49 ,18.71 
18.93 ,18.78 ,34.40 ,35.98 ,18.72 ,35.13 ,33.35 ,16.76 ,18.92 ,37.56 ,40.01 ,38.58 ,35.09 ,19.35 ,19.16 ,38.07 ,18.45 ,16.64 ,19.07 ,19.26 ,19.30 ,38.25 ,18.84 ,16.88 ,19.00 ,19.24 ,19.24 ,19.61 ,40.59 ,39.12 ,35.58 ,33.66 ,35.32 ,18.39 ,34.42 ,32.57 ,18.39 ,18.60 
18.86 ,18.70 ,34.37 ,35.95 ,18.65 ,35.10 ,33.32 ,16.74 ,18.84 ,37.51 ,39.97 ,38.54 ,35.07 ,19.25 ,19.07 ,37.99 ,18.36 ,16.62 ,18.99 ,19.17 ,19.20 ,38.19 ,18.73 ,16.85 ,18.91 ,19.15 ,19.15 ,19.50 ,40.51 ,39.05 ,35.52 ,33.52 ,35.17 ,18.30 ,34.28 ,32.43 ,18.30 ,18.50 
18.79 ,18.64 ,34.34 ,35.93 ,18.58 ,35.07 ,33.29 ,16.72 ,18.77 ,37.47 ,39.93 ,38.50 ,35.04 ,19.17 ,19.00 ,37.92 ,18.27 ,16.60 ,18.91 ,19.08 ,19.11 ,38.12 ,18.64 ,16.83 ,18.82 ,19.06 ,19.06 ,19.41 ,40.44 ,38.98 ,35.47 ,33.38 ,35.03 ,18.22 ,34.14 ,32.30 ,18.22 ,18.41 
18.72 ,18.58 ,34.31 ,35.90 ,18.53 ,35.04 ,33.26 ,16.70 ,18.71 ,37.42 ,39.89 ,38.45 ,35.01 ,19.09 ,18.93 ,37.85 ,18.20 ,16.58 ,18.84 ,19.00 ,19.03 ,38.06 ,18.56 ,16.81 ,18.75 ,18.98 ,18.98 ,19.32 ,40.37 ,38.90 ,35.41 ,33.24 ,34.89 ,18.15 ,34.00 ,32.16 ,18.14 ,18.33 
18.66 ,18.53 ,34.28 ,35.87 ,18.47 ,35.01 ,33.23 ,16.69 ,18.66 ,37.38 ,39.84 ,38.41 ,34.99 ,19.02 ,18.87 ,37.77 ,18.13 ,16.56 ,18.78 ,18.93 ,18.96 ,38.00 ,18.48 ,16.79 ,18.69 ,18.91 ,18.92 ,19.25 ,40.29 ,38.83 ,35.36 ,33.11 ,34.75 ,18.08 ,33.86 ,32.03 ,18.08 ,18.26 
18.60 ,18.48 ,34.26 ,35.84 ,18.43 ,34.98 ,33.20 ,16.68 ,18.61 ,37.34 ,39.80 ,38.36 ,34.96 ,18.95 ,18.81 ,37.70 ,18.07 ,16.55 ,18.72 ,18.87 ,18.90 ,37.93 ,18.42 ,16.77 ,18.63 ,18.85 ,18.85 ,19.18 ,40.22 ,38.75 ,35.30 ,32.97 ,34.61 ,18.02 ,33.73 ,31.90 ,18.02 ,18.20 
18.54 ,18.44 ,34.23 ,35.82 ,18.39 ,34.96 ,33.18 ,16.66 ,18.56 ,37.29 ,39.76 ,38.32 ,34.94 ,18.90 ,18.76 ,37.62 ,18.02 ,16.53 ,18.67 ,18.81 ,18.84 ,37.87 ,18.36 ,16.75 ,18.57 ,18.80 ,18.80 ,19.12 ,40.14 ,38.68 ,35.25 ,32.84 ,34.48 ,17.97 ,33.59 ,31.77 ,17.96 ,18.14 
18.49 ,18.40 ,34.20 ,35.79 ,18.35 ,34.93 ,33.15 ,16.65 ,18.52 ,37.25 ,39.71 ,38.28 ,34.92 ,18.84 ,18.71 ,37.55 ,17.97 ,16.52 ,18.63 ,18.76 ,18.79 ,37.80 ,18.30 ,16.74 ,18.52 ,18.74 ,18.75 ,19.06 ,40.06 ,38.60 ,35.19 ,32.71 ,34.34 ,17.92 ,33.46 ,31.65 ,17.91 ,18.09 
18.44 ,18.36 ,34.17 ,35.76 ,18.31 ,34.90 ,33.12 ,16.64 ,18.49 ,37.21 ,39.67 ,38.23 ,34.89 ,18.80 ,18.67 ,37.47 ,17.92 ,16.51 ,18.58 ,18.71 ,18.74 ,37.74 ,18.25 ,16.73 ,18.48 ,18.70 ,18.70 ,19.01 ,39.99 ,38.52 ,35.13 ,32.58 ,34.21 ,17.87 ,33.33 ,31.52 ,17.87 ,18.04 
18.39 ,18.33 ,34.14 ,35.74 ,18.28 ,34.87 ,33.09 ,16.63 ,18.45 ,37.17 ,39.63 ,38.19 ,34.87 ,18.75 ,18.63 ,37.40 ,17.88 ,16.50 ,18.55 ,18.67 ,18.70 ,37.67 ,18.21 ,16.71 ,18.44 ,18.65 ,18.66 ,18.96 ,39.91 ,38.44 ,35.08 ,32.46 ,34.08 ,17.83 ,33.20 ,31.40 ,17.83 ,17.99 
18.34 ,18.30 ,34.11 ,35.71 ,18.25 ,34.84 ,33.07 ,16.62 ,18.42 ,37.12 ,39.58 ,38.15 ,34.85 ,18.71 ,18.60 ,37.32 ,17.84 ,16.49 ,18.51 ,18.63 ,18.65 ,37.61 ,18.16 ,16.70 ,18.40 ,18.61 ,18.62 ,18.92 ,39.83 ,38.37 ,35.02 ,32.33 ,33.95 ,17.79 ,33.07 ,31.28 ,17.79 ,17.95 
18.29 ,18.27 ,34.09 ,35.68 ,18.22 ,34.82 ,33.04 ,16.61 ,18.39 ,37.08 ,39.54 ,38.11 ,34.83 ,18.68 ,18.56 ,37.24 ,17.80 ,16.48 ,18.48 ,18.59 ,18.62 ,37.54 ,18.12 ,16.69 ,18.36 ,18.58 ,18.58 ,18.88 ,39.75 ,38.29 ,34.97 ,32.21 ,33.82 ,17.76 ,32.95 ,31.16 ,17.75 ,17.92 
18.25 ,18.25 ,34.06 ,35.66 ,18.20 ,34.79 ,33.02 ,16.61 ,18.36 ,37.04 ,39.50 ,38.06 ,34.80 ,18.64 ,18.53 ,37.17 ,17.77 ,16.47 ,18.45 ,18.56 ,18.58 ,37.48 ,18.09 ,16.68 ,18.33 ,18.54 ,18.54 ,18.84 ,39.67 ,38.21 ,34.91 ,32.09 ,33.70 ,17.72 ,32.82 ,31.05 ,17.72 ,17.88 
18.21 ,18.22 ,34.03 ,35.63 ,18.17 ,34.76 ,32.99 ,16.60 ,18.34 ,37.00 ,39.46 ,38.02 ,34.78 ,18.61 ,18.50 ,37.09 ,17.74 ,16.46 ,18.42 ,18.52 ,18.55 ,37.41 ,18.05 ,16.67 ,18.30 ,18.51 ,18.51 ,18.80 ,39.59 ,38.13 ,34.86 ,31.97 ,33.58 ,17.69 ,32.70 ,30.93 ,17.69 ,17.85 
18.17 ,18.20 ,34.00 ,35.60 ,18.15 ,34.73 ,32.96 ,16.59 ,18.31 ,36.96 ,39.41 ,37.98 ,34.76 ,18.58 ,18.47 ,37.02 ,17.71 ,16.45 ,18.39 ,18.49 ,18.52 ,37.35 ,18.02 ,16.66 ,18.27 ,18.48 ,18.48 ,18.77 ,39.51 ,38.06 ,34.80 ,31.86 ,33.45 ,17.66 ,32.58 ,30.82 ,17.66 ,17.82 
18.13 ,18.18 ,33.98 ,35.57 ,18.13 ,34.70 ,32.94 ,16.58 ,18.29 ,36.92 ,39.37 ,37.94 ,34.74 ,18.55 ,18.45 ,36.94 ,17.69 ,16.45 ,18.37 ,18.46 ,18.49 ,37.28 ,17.99 ,16.65 ,18.24 ,18.45 ,18.45 ,18.74 ,39.43 ,37.98 ,34.74 ,31.74 ,33.34 ,17.64 ,32.47 ,30.71 ,17.64 ,17.79 
18.09 ,18.16 ,33.95 ,35.55 ,18.11 ,34.68 ,32.91 ,16.57 ,18.27 ,36.88 ,39.33 ,37.90 ,34.72 ,18.52 ,18.42 ,36.86 ,17.66 ,16.44 ,18.34 ,18.44 ,18.46 ,37.22 ,17.96 ,16.64 ,18.21 ,18.42 ,18.43 ,18.71 ,39.35 ,37.90 ,34.69 ,31.63 ,33.22 ,17.61 ,32.35 ,30.60 ,17.61 ,17.76 
18.06 ,18.14 ,33.92 ,35.52 ,18.09 ,34.65 ,32.89 ,16.57 ,18.25 ,36.84 ,39.29 ,37.86 ,34.70 ,18.49 ,18.40 ,36.79 ,17.64 ,16.43 ,18.32 ,18.41 ,18.43 ,37.15 ,17.94 ,16.63 ,18.19 ,18.40 ,18.40 ,18.68 ,39.27 ,37.82 ,34.63 ,31.52 ,33.10 ,17.59 ,32.24 ,30.49 ,17.59 ,17.74 
18.02 ,18.12 ,33.89 ,35.49 ,18.07 ,34.62 ,32.86 ,16.56 ,18.23 ,36.80 ,39.24 ,37.82 ,34.68 ,18.47 ,18.37 ,36.71 ,17.61 ,16.42 ,18.30 ,18.39 ,18.41 ,37.08 ,17.91 ,16.62 ,18.16 ,18.37 ,18.38 ,18.65 ,39.19 ,37.74 ,34.58 ,31.41 ,32.99 ,17.57 ,32.13 ,30.39 ,17.56 ,17.71 
17.99 ,18.10 ,33.87 ,35.47 ,18.06 ,34.59 ,32.84 ,16.55 ,18.21 ,36.76 ,39.20 ,37.77 ,34.66 ,18.44 ,18.35 ,36.64 ,17.59 ,16.42 ,18.28 ,18.36 ,18.38 ,37.02 ,17.89 ,16.61 ,18.14 ,18.35 ,18.35 ,18.62 ,39.11 ,37.67 ,34.52 ,31.30 ,32.88 ,17.54 ,32.02 ,30.29 ,17.54 ,17.69 
17.96 ,18.09 ,33.84 ,35.44 ,18.04 ,34.57 ,32.82 ,16.55 ,18.19 ,36.72 ,39.16 ,37.73 ,34.64 ,18.42 ,18.33 ,36.56 ,17.57 ,16.41 ,18.26 ,18.34 ,18.36 ,36.95 ,17.87 ,16.61 ,18.12 ,18.33 ,18.33 ,18.60 ,39.03 ,37.59 ,34.46 ,31.19 ,32.76 ,17.52 ,31.91 ,30.19 ,17.52 ,17.67 
17.93 ,18.07 ,33.81 ,35.41 ,18.02 ,34.54 ,32.79 ,16.54 ,18.18 ,36.68 ,39.11 ,37.69 ,34.62 ,18.40 ,18.31 ,36.49 ,17.55 ,16.40 ,18.24 ,18.32 ,18.34 ,36.89 ,17.84 ,16.60 ,18.10 ,18.31 ,18.31 ,18.57 ,38.95 ,37.51 ,34.41 ,31.09 ,32.66 ,17.50 ,31.80 ,30.09 ,17.50 ,17.65 
17.90 ,18.06 ,33.79 ,35.39 ,18.01 ,34.51 ,32.77 ,16.54 ,18.16 ,36.64 ,39.07 ,37.65 ,34.60 ,18.38 ,18.29 ,36.41 ,17.53 ,16.40 ,18.22 ,18.30 ,18.32 ,36.82 ,17.82 ,16.59 ,18.08 ,18.29 ,18.29 ,18.55 ,38.87 ,37.43 ,34.35 ,30.99 ,32.55 ,17.49 ,31.70 ,29.99 ,17.48 ,17.63 
17.87 ,18.04 ,33.76 ,35.36 ,17.99 ,34.49 ,32.74 ,16.53 ,18.15 ,36.61 ,39.03 ,37.61 ,34.58 ,18.36 ,18.27 ,36.34 ,17.51 ,16.39 ,18.20 ,18.28 ,18.30 ,36.75 ,17.80 ,16.58 ,18.06 ,18.27 ,18.27 ,18.53 ,38.79 ,37.36 ,34.30 ,30.89 ,32.44 ,17.47 ,31.59 ,29.89 ,17.47 ,17.61 
17.85 ,18.03 ,33.74 ,35.33 ,17.98 ,34.46 ,32.72 ,16.52 ,18.13 ,36.57 ,38.99 ,37.57 ,34.56 ,18.34 ,18.25 ,36.26 ,17.50 ,16.39 ,18.19 ,18.26 ,18.28 ,36.69 ,17.78 ,16.57 ,18.04 ,18.25 ,18.25 ,18.51 ,38.71 ,37.28 ,34.24 ,30.79 ,32.34 ,17.45 ,31.49 ,29.80 ,17.45 ,17.59 
17.82 ,18.01 ,33.71 ,35.31 ,17.97 ,34.43 ,32.70 ,16.52 ,18.12 ,36.53 ,38.94 ,37.53 ,34.54 ,18.32 ,18.23 ,36.19 ,17.48 ,16.38 ,18.17 ,18.24 ,18.26 ,36.62 ,17.76 ,16.57 ,18.02 ,18.23 ,18.23 ,18.49 ,38.63 ,37.20 ,34.19 ,30.69 ,32.23 ,17.43 ,31.39 ,29.71 ,17.43 ,17.57 
17.80 ,18.00 ,33.68 ,35.28 ,17.95 ,34.41 ,32.68 ,16.51 ,18.10 ,36.49 ,38.90 ,37.49 ,34.52 ,18.30 ,18.22 ,36.11 ,17.46 ,16.37 ,18.15 ,18.22 ,18.24 ,36.56 ,17.74 ,16.56 ,18.00 ,18.21 ,18.21 ,18.46 ,38.55 ,37.12 ,34.13 ,30.59 ,32.13 ,17.42 ,31.29 ,29.62 ,17.42 ,17.55 
17.78 ,17.99 ,33.66 ,35.25 ,17.94 ,34.38 ,32.65 ,16.51 ,18.09 ,36.45 ,38.86 ,37.45 ,34.50 ,18.28 ,18.20 ,36.04 ,17.45 ,16.37 ,18.14 ,18.20 ,18.22 ,36.49 ,17.72 ,16.55 ,17.98 ,18.19 ,18.19 ,18.44 ,38.47 ,37.05 ,34.08 ,30.50 ,32.03 ,17.40 ,31.19 ,29.53 ,17.40 ,17.54 
17.75 ,17.97 ,33.63 ,35.23 ,17.93 ,34.35 ,32.63 ,16.50 ,18.07 ,36.42 ,38.82 ,37.41 ,34.49 ,18.26 ,18.18 ,35.96 ,17.43 ,16.36 ,18.12 ,18.18 ,18.20 ,36.42 ,17.71 ,16.55 ,17.96 ,18.17 ,18.18 ,18.42 ,38.39 ,36.97 ,34.02 ,30.41 ,31.93 ,17.39 ,31.10 ,29.44 ,17.38 ,17.52 
17.73 ,17.96 ,33.61 ,35.20 ,17.91 ,34.33 ,32.61 ,16.50 ,18.06 ,36.38 ,38.77 ,37.37 ,34.47 ,18.25 ,18.17 ,35.89 ,17.42 ,16.36 ,18.11 ,18.17 ,18.18 ,36.36 ,17.69 ,16.54 ,17.95 ,18.16 ,18.16 ,18.40 ,38.31 ,36.89 ,33.97 ,30.31 ,31.84 ,17.37 ,31.00 ,29.35 ,17.37 ,17.50 
17.71 ,17.95 ,33.58 ,35.17 ,17.90 ,34.30 ,32.59 ,16.49 ,18.05 ,36.34 ,38.73 ,37.33 ,34.45 ,18.23 ,18.15 ,35.82 ,17.40 ,16.35 ,18.09 ,18.15 ,18.17 ,36.29 ,17.67 ,16.53 ,17.93 ,18.14 ,18.14 ,18.39 ,38.23 ,36.82 ,33.91 ,30.22 ,31.74 ,17.36 ,30.91 ,29.27 ,17.36 ,17.49 
17.69 ,17.94 ,33.56 ,35.14 ,17.89 ,34.27 ,32.56 ,16.49 ,18.03 ,36.31 ,38.69 ,37.30 ,34.43 ,18.21 ,18.13 ,35.74 ,17.39 ,16.35 ,18.08 ,18.13 ,18.15 ,36.22 ,17.66 ,16.53 ,17.91 ,18.12 ,18.13 ,18.37 ,38.15 ,36.74 ,33.86 ,30.14 ,31.65 ,17.34 ,30.82 ,29.18 ,17.34 ,17.47 
17.67 ,17.93 ,33.53 ,35.12 ,17.88 ,34.25 ,32.54 ,16.48 ,18.02 ,36.27 ,38.65 ,37.26 ,34.41 ,18.19 ,18.12 ,35.67 ,17.37 ,16.34 ,18.06 ,18.12 ,18.13 ,36.16 ,17.64 ,16.52 ,17.90 ,18.11 ,18.11 ,18.35 ,38.07 ,36.67 ,33.81 ,30.05 ,31.55 ,17.33 ,30.73 ,29.10 ,17.33 ,17.46 
17.65 ,17.91 ,33.51 ,35.09 ,17.87 ,34.22 ,32.52 ,16.48 ,18.01 ,36.23 ,38.61 ,37.22 ,34.39 ,18.18 ,18.10 ,35.60 ,17.36 ,16.34 ,18.05 ,18.10 ,18.12 ,36.09 ,17.62 ,16.52 ,17.88 ,18.09 ,18.09 ,18.33 ,37.99 ,36.59 ,33.75 ,29.96 ,31.46 ,17.31 ,30.64 ,29.02 ,17.31 ,17.44 
17.64 ,17.90 ,33.48 ,35.07 ,17.86 ,34.20 ,32.50 ,16.47 ,18.00 ,36.20 ,38.56 ,37.18 ,34.37 ,18.16 ,18.09 ,35.53 ,17.34 ,16.33 ,18.04 ,18.09 ,18.10 ,36.02 ,17.61 ,16.51 ,17.87 ,18.08 ,18.08 ,18.31 ,37.91 ,36.52 ,33.70 ,29.88 ,31.37 ,17.30 ,30.55 ,28.94 ,17.30 ,17.43 
17.62 ,17.89 ,33.46 ,35.04 ,17.85 ,34.17 ,32.48 ,16.47 ,17.99 ,36.16 ,38.52 ,37.14 ,34.35 ,18.15 ,18.07 ,35.46 ,17.33 ,16.33 ,18.02 ,18.07 ,18.09 ,35.96 ,17.59 ,16.50 ,17.85 ,18.06 ,18.06 ,18.30 ,37.83 ,36.44 ,33.65 ,29.79 ,31.28 ,17.29 ,30.46 ,28.86 ,17.29 ,17.41 
17.60 ,17.88 ,33.43 ,35.01 ,17.83 ,34.14 ,32.46 ,16.46 ,17.97 ,36.12 ,38.48 ,37.10 ,34.33 ,18.13 ,18.06 ,35.38 ,17.32 ,16.33 ,18.01 ,18.06 ,18.07 ,35.89 ,17.58 ,16.50 ,17.84 ,18.05 ,18.05 ,18.28 ,37.75 ,36.37 ,33.59 ,29.71 ,31.19 ,17.28 ,30.38 ,28.78 ,17.28 ,17.40 
17.59 ,17.87 ,33.41 ,34.99 ,17.82 ,34.12 ,32.44 ,16.46 ,17.96 ,36.09 ,38.44 ,37.06 ,34.31 ,18.12 ,18.05 ,35.31 ,17.31 ,16.32 ,18.00 ,18.04 ,18.06 ,35.82 ,17.56 ,16.49 ,17.82 ,18.03 ,18.03 ,18.26 ,37.67 ,36.29 ,33.54 ,29.63 ,31.11 ,17.26 ,30.29 ,28.71 ,17.26 ,17.39 
17.57 ,17.86 ,33.38 ,34.96 ,17.81 ,34.09 ,32.42 ,16.45 ,17.95 ,36.05 ,38.39 ,37.02 ,34.30 ,18.10 ,18.03 ,35.24 ,17.29 ,16.32 ,17.98 ,18.03 ,18.04 ,35.76 ,17.55 ,16.49 ,17.81 ,18.02 ,18.02 ,18.25 ,37.59 ,36.22 ,33.49 ,29.55 ,31.02 ,17.25 ,30.21 ,28.63 ,17.25 ,17.37 
