20.74 ,23.75 ,34.10 ,36.06 ,23.68 ,35.01 ,32.79 ,19.75 ,24.38 ,37.13 ,40.22 ,38.44 ,33.77 ,25.54 ,20.92 ,37.99 ,24.17 ,19.99 ,24.26 ,25.48 ,25.61 ,38.56 ,23.05 ,20.64 ,24.74 ,25.36 ,25.37 ,26.73 ,41.15 ,39.33 ,34.59 ,35.03 ,37.19 ,24.09 ,36.04 ,33.62 ,24.06 ,24.87 
20.73 ,23.72 ,34.06 ,36.03 ,23.65 ,34.98 ,32.75 ,19.73 ,24.36 ,37.08 ,40.17 ,38.39 ,33.72 ,25.50 ,20.90 ,37.92 ,24.13 ,19.97 ,24.22 ,25.43 ,25.56 ,38.50 ,23.02 ,20.61 ,24.70 ,25.32 ,25.33 ,26.69 ,41.09 ,39.27 ,34.53 ,34.97 ,37.13 ,24.05 ,35.98 ,33.56 ,24.02 ,24.83 
20.72 ,23.70 ,34.03 ,36.00 ,23.62 ,34.95 ,32.71 ,19.71 ,24.33 ,37.03 ,40.13 ,38.34 ,33.67 ,25.46 ,20.89 ,37.86 ,24.09 ,19.94 ,24.19 ,25.39 ,25.52 ,38.43 ,23.00 ,20.59 ,24.66 ,25.28 ,25.28 ,26.65 ,41.04 ,39.21 ,34.46 ,34.91 ,37.08 ,24.00 ,35.92 ,33.50 ,23.98 ,24.79 
20.71 ,23.67 ,33.99 ,35.97 ,23.59 ,34.91 ,32.67 ,19.69 ,24.30 ,36.97 ,40.08 ,38.29 ,33.62 ,25.42 ,20.87 ,37.79 ,24.05 ,19.92 ,24.15 ,25.35 ,25.47 ,38.36 ,22.97 ,20.56 ,24.61 ,25.23 ,25.24 ,26.61 ,40.98 ,39.14 ,34.40 ,34.85 ,37.03 ,23.96 ,35.86 ,33.43 ,23.94 ,24.75 
20.70 ,23.64 ,33.96 ,35.94 ,23.57 ,34.88 ,32.64 ,19.67 ,24.28 ,36.92 ,40.03 ,38.24 ,33.56 ,25.38 ,20.85 ,37.73 ,24.01 ,19.89 ,24.11 ,25.30 ,25.43 ,38.30 ,22.94 ,20.53 ,24.57 ,25.19 ,25.20 ,26.56 ,40.92 ,39.08 ,34.33 ,34.79 ,36.97 ,23.92 ,35.80 ,33.37 ,23.90 ,24.71 
20.69 ,23.61 ,33.92 ,35.91 ,23.54 ,34.85 ,32.60 ,19.65 ,24.25 ,36.87 ,39.99 ,38.19 ,33.51 ,25.33 ,20.84 ,37.66 ,23.97 ,19.87 ,24.07 ,25.26 ,25.39 ,38.23 ,22.92 ,20.50 ,24.52 ,25.15 ,25.16 ,26.52 ,40.86 ,39.02 ,34.27 ,34.73 ,36.92 ,23.89 ,35.75 ,33.31 ,23.86 ,24.67 
20.54 ,22.87 ,33.89 ,35.88 ,22.80 ,34.82 ,32.56 ,19.01 ,23.44 ,36.82 ,39.94 ,38.14 ,33.46 ,24.41 ,20.55 ,37.59 ,23.17 ,19.18 ,23.27 ,24.34 ,24.46 ,38.16 ,22.27 ,19.71 ,23.68 ,24.24 ,24.25 ,25.49 ,40.80 ,38.95 ,34.21 ,34.65 ,36.85 ,23.09 ,35.67 ,33.23 ,23.07 ,23.81 
20.39 ,22.23 ,33.85 ,35.85 ,22.16 ,34.78 ,32.52 ,18.52 ,22.75 ,36.76 ,39.90 ,38.09 ,33.42 ,23.62 ,20.30 ,37.53 ,22.48 ,18.64 ,22.59 ,23.55 ,23.66 ,38.09 ,21.70 ,19.09 ,22.95 ,23.46 ,23.47 ,24.59 ,40.74 ,38.89 ,34.15 ,34.56 ,36.76 ,22.40 ,35.58 ,33.13 ,22.38 ,23.05 
20.25 ,21.68 ,33.82 ,35.83 ,21.62 ,34.75 ,32.49 ,18.13 ,22.16 ,36.71 ,39.85 ,38.04 ,33.37 ,22.93 ,20.07 ,37.46 ,21.87 ,18.22 ,21.99 ,22.87 ,22.97 ,38.03 ,21.22 ,18.61 ,22.31 ,22.79 ,22.79 ,23.82 ,40.69 ,38.83 ,34.09 ,34.45 ,36.65 ,21.80 ,35.47 ,33.03 ,21.78 ,22.39 
20.12 ,21.20 ,33.78 ,35.80 ,21.15 ,34.72 ,32.45 ,17.83 ,21.64 ,36.66 ,39.80 ,37.99 ,33.33 ,22.34 ,19.88 ,37.40 ,21.34 ,17.88 ,21.48 ,22.28 ,22.37 ,37.96 ,20.79 ,18.23 ,21.77 ,22.20 ,22.21 ,23.16 ,40.62 ,38.76 ,34.03 ,34.34 ,36.54 ,21.27 ,35.36 ,32.92 ,21.25 ,21.82 
19.99 ,20.80 ,33.75 ,35.77 ,20.74 ,34.69 ,32.41 ,17.59 ,21.20 ,36.61 ,39.76 ,37.93 ,33.28 ,21.83 ,19.70 ,37.33 ,20.88 ,17.62 ,21.04 ,21.77 ,21.85 ,37.89 ,20.43 ,17.93 ,21.30 ,21.70 ,21.70 ,22.58 ,40.56 ,38.70 ,33.97 ,34.22 ,36.42 ,20.81 ,35.24 ,32.79 ,20.80 ,21.32 
19.87 ,20.44 ,33.71 ,35.74 ,20.39 ,34.65 ,32.38 ,17.41 ,20.82 ,36.55 ,39.71 ,37.88 ,33.24 ,21.38 ,19.55 ,37.26 ,20.47 ,17.41 ,20.66 ,21.33 ,21.40 ,37.82 ,20.11 ,17.69 ,20.89 ,21.26 ,21.26 ,22.08 ,40.50 ,38.63 ,33.91 ,34.09 ,36.29 ,20.41 ,35.11 ,32.67 ,20.40 ,20.88 
19.75 ,20.14 ,33.68 ,35.71 ,20.09 ,34.62 ,32.34 ,17.26 ,20.49 ,36.50 ,39.66 ,37.83 ,33.21 ,21.00 ,19.41 ,37.19 ,20.12 ,17.24 ,20.33 ,20.94 ,21.01 ,37.76 ,19.83 ,17.50 ,20.53 ,20.88 ,20.89 ,21.65 ,40.44 ,38.56 ,33.86 ,33.95 ,36.16 ,20.06 ,34.97 ,32.54 ,20.05 ,20.50 
19.64 ,19.87 ,33.65 ,35.68 ,19.82 ,34.59 ,32.31 ,17.14 ,20.20 ,36.45 ,39.62 ,37.78 ,33.17 ,20.67 ,19.28 ,37.12 ,19.81 ,17.10 ,20.04 ,20.61 ,20.67 ,37.69 ,19.59 ,17.35 ,20.22 ,20.55 ,20.56 ,21.27 ,40.37 ,38.49 ,33.80 ,33.82 ,36.02 ,19.76 ,34.84 ,32.40 ,19.74 ,20.16 
19.53 ,19.64 ,33.61 ,35.65 ,19.59 ,34.56 ,32.27 ,17.05 ,19.95 ,36.40 ,39.57 ,37.74 ,33.13 ,20.38 ,19.17 ,37.05 ,19.54 ,16.99 ,19.79 ,20.32 ,20.38 ,37.62 ,19.38 ,17.23 ,19.96 ,20.27 ,20.27 ,20.95 ,40.30 ,38.42 ,33.75 ,33.68 ,35.88 ,19.49 ,34.69 ,32.26 ,19.48 ,19.87 
19.43 ,19.45 ,33.58 ,35.62 ,19.40 ,34.52 ,32.23 ,16.97 ,19.74 ,36.35 ,39.53 ,37.69 ,33.10 ,20.13 ,19.08 ,36.98 ,19.31 ,16.91 ,19.58 ,20.07 ,20.13 ,37.56 ,19.19 ,17.14 ,19.72 ,20.02 ,20.02 ,20.66 ,40.24 ,38.35 ,33.69 ,33.54 ,35.73 ,19.25 ,34.55 ,32.12 ,19.24 ,19.61 
19.33 ,19.27 ,33.54 ,35.59 ,19.22 ,34.49 ,32.20 ,16.91 ,19.55 ,36.30 ,39.48 ,37.64 ,33.07 ,19.91 ,18.99 ,36.91 ,19.10 ,16.83 ,19.39 ,19.85 ,19.90 ,37.49 ,19.03 ,17.06 ,19.52 ,19.80 ,19.80 ,20.42 ,40.17 ,38.28 ,33.64 ,33.40 ,35.59 ,19.05 ,34.41 ,31.99 ,19.04 ,19.39 
19.24 ,19.12 ,33.51 ,35.56 ,19.07 ,34.46 ,32.17 ,16.86 ,19.39 ,36.25 ,39.43 ,37.59 ,33.03 ,19.71 ,18.91 ,36.83 ,18.92 ,16.78 ,19.23 ,19.65 ,19.71 ,37.42 ,18.89 ,16.99 ,19.34 ,19.61 ,19.61 ,20.20 ,40.10 ,38.21 ,33.58 ,33.25 ,35.44 ,18.87 ,34.26 ,31.85 ,18.85 ,19.19 
19.15 ,18.99 ,33.48 ,35.53 ,18.94 ,34.43 ,32.13 ,16.82 ,19.25 ,36.20 ,39.39 ,37.54 ,33.00 ,19.55 ,18.84 ,36.76 ,18.76 ,16.73 ,19.08 ,19.48 ,19.54 ,37.36 ,18.76 ,16.94 ,19.18 ,19.44 ,19.44 ,20.01 ,40.03 ,38.14 ,33.53 ,33.11 ,35.29 ,18.71 ,34.12 ,31.71 ,18.70 ,19.02 
19.06 ,18.88 ,33.44 ,35.50 ,18.83 ,34.39 ,32.10 ,16.79 ,19.12 ,36.15 ,39.34 ,37.49 ,32.97 ,19.40 ,18.77 ,36.69 ,18.61 ,16.69 ,18.96 ,19.34 ,19.39 ,37.29 ,18.65 ,16.89 ,19.05 ,19.30 ,19.30 ,19.84 ,39.96 ,38.07 ,33.48 ,32.97 ,35.15 ,18.56 ,33.97 ,31.57 ,18.55 ,18.86 
18.98 ,18.77 ,33.41 ,35.47 ,18.73 ,34.36 ,32.06 ,16.76 ,19.01 ,36.10 ,39.29 ,37.44 ,32.95 ,19.27 ,18.71 ,36.61 ,18.49 ,16.65 ,18.85 ,19.21 ,19.25 ,37.23 ,18.55 ,16.85 ,18.92 ,19.17 ,19.17 ,19.70 ,39.89 ,37.99 ,33.42 ,32.83 ,35.00 ,18.44 ,33.83 ,31.43 ,18.43 ,18.73 
18.90 ,18.69 ,33.38 ,35.44 ,18.64 ,34.33 ,32.03 ,16.73 ,18.91 ,36.05 ,39.25 ,37.39 ,32.92 ,19.16 ,18.66 ,36.54 ,18.38 ,16.62 ,18.75 ,19.09 ,19.14 ,37.16 ,18.46 ,16.82 ,18.82 ,19.05 ,19.06 ,19.57 ,39.81 ,37.92 ,33.37 ,32.68 ,34.85 ,18.33 ,33.68 ,31.29 ,18.32 ,18.61 
18.83 ,18.61 ,33.35 ,35.41 ,18.56 ,34.30 ,32.00 ,16.71 ,18.83 ,36.01 ,39.20 ,37.35 ,32.89 ,19.05 ,18.61 ,36.46 ,18.28 ,16.60 ,18.67 ,18.99 ,19.03 ,37.09 ,18.38 ,16.79 ,18.72 ,18.95 ,18.95 ,19.45 ,39.74 ,37.84 ,33.32 ,32.54 ,34.71 ,18.23 ,33.54 ,31.15 ,18.22 ,18.50 
18.76 ,18.54 ,33.31 ,35.39 ,18.49 ,34.27 ,31.97 ,16.69 ,18.75 ,35.96 ,39.16 ,37.30 ,32.87 ,18.96 ,18.56 ,36.39 ,18.19 ,16.57 ,18.59 ,18.90 ,18.94 ,37.03 ,18.31 ,16.77 ,18.64 ,18.86 ,18.86 ,19.35 ,39.66 ,37.77 ,33.27 ,32.41 ,34.57 ,18.14 ,33.40 ,31.02 ,18.13 ,18.41 
18.69 ,18.48 ,33.28 ,35.36 ,18.43 ,34.23 ,31.93 ,16.68 ,18.69 ,35.91 ,39.11 ,37.25 ,32.84 ,18.88 ,18.52 ,36.31 ,18.11 ,16.55 ,18.53 ,18.82 ,18.86 ,36.96 ,18.25 ,16.75 ,18.56 ,18.78 ,18.78 ,19.26 ,39.59 ,37.69 ,33.21 ,32.27 ,34.42 ,18.06 ,33.26 ,30.89 ,18.06 ,18.32 
18.63 ,18.42 ,33.25 ,35.33 ,18.37 ,34.20 ,31.90 ,16.66 ,18.62 ,35.86 ,39.06 ,37.20 ,32.82 ,18.81 ,18.48 ,36.24 ,18.04 ,16.54 ,18.47 ,18.74 ,18.78 ,36.89 ,18.19 ,16.73 ,18.49 ,18.71 ,18.71 ,19.18 ,39.51 ,37.61 ,33.16 ,32.13 ,34.28 ,17.99 ,33.12 ,30.76 ,17.99 ,18.24 
18.57 ,18.37 ,33.22 ,35.30 ,18.32 ,34.17 ,31.87 ,16.65 ,18.57 ,35.82 ,39.02 ,37.16 ,32.80 ,18.75 ,18.44 ,36.16 ,17.98 ,16.52 ,18.41 ,18.68 ,18.72 ,36.83 ,18.14 ,16.71 ,18.43 ,18.65 ,18.65 ,19.10 ,39.43 ,37.54 ,33.11 ,32.00 ,34.14 ,17.93 ,32.98 ,30.63 ,17.92 ,18.17 
18.51 ,18.33 ,33.19 ,35.27 ,18.28 ,34.14 ,31.84 ,16.64 ,18.52 ,35.77 ,38.97 ,37.11 ,32.77 ,18.69 ,18.41 ,36.08 ,17.92 ,16.51 ,18.37 ,18.62 ,18.66 ,36.76 ,18.09 ,16.69 ,18.38 ,18.59 ,18.59 ,19.04 ,39.36 ,37.46 ,33.06 ,31.87 ,34.01 ,17.87 ,32.85 ,30.50 ,17.87 ,18.11 
18.45 ,18.29 ,33.15 ,35.24 ,18.24 ,34.11 ,31.81 ,16.62 ,18.48 ,35.73 ,38.93 ,37.07 ,32.75 ,18.64 ,18.38 ,36.01 ,17.87 ,16.50 ,18.32 ,18.56 ,18.60 ,36.70 ,18.05 ,16.68 ,18.33 ,18.54 ,18.54 ,18.98 ,39.28 ,37.38 ,33.00 ,31.74 ,33.87 ,17.82 ,32.72 ,30.38 ,17.82 ,18.06 
18.40 ,18.25 ,33.12 ,35.21 ,18.20 ,34.08 ,31.78 ,16.61 ,18.44 ,35.68 ,38.88 ,37.02 ,32.73 ,18.59 ,18.35 ,35.93 ,17.82 ,16.48 ,18.29 ,18.52 ,18.55 ,36.63 ,18.01 ,16.67 ,18.28 ,18.49 ,18.49 ,18.92 ,39.20 ,37.30 ,32.95 ,31.61 ,33.74 ,17.77 ,32.58 ,30.25 ,17.77 ,18.00 
18.35 ,18.22 ,33.09 ,35.18 ,18.17 ,34.05 ,31.75 ,16.60 ,18.40 ,35.64 ,38.83 ,36.97 ,32.71 ,18.55 ,18.32 ,35.86 ,17.78 ,16.47 ,18.25 ,18.47 ,18.51 ,36.56 ,17.97 ,16.65 ,18.24 ,18.44 ,18.45 ,18.87 ,39.12 ,37.22 ,32.90 ,31.48 ,33.61 ,17.73 ,32.46 ,30.13 ,17.73 ,17.96 
18.30 ,18.19 ,33.06 ,35.15 ,18.14 ,34.02 ,31.72 ,16.59 ,18.37 ,35.59 ,38.79 ,36.93 ,32.69 ,18.51 ,18.30 ,35.78 ,17.74 ,16.46 ,18.22 ,18.43 ,18.47 ,36.50 ,17.94 ,16.64 ,18.20 ,18.40 ,18.41 ,18.82 ,39.04 ,37.15 ,32.85 ,31.36 ,33.48 ,17.69 ,32.33 ,30.01 ,17.69 ,17.91 
18.25 ,18.16 ,33.03 ,35.12 ,18.11 ,33.99 ,31.69 ,16.59 ,18.34 ,35.55 ,38.74 ,36.88 ,32.67 ,18.47 ,18.27 ,35.70 ,17.70 ,16.45 ,18.19 ,18.39 ,18.43 ,36.43 ,17.90 ,16.63 ,18.17 ,18.37 ,18.37 ,18.78 ,38.96 ,37.07 ,32.80 ,31.24 ,33.35 ,17.66 ,32.20 ,29.90 ,17.65 ,17.87 
18.21 ,18.13 ,33.00 ,35.09 ,18.08 ,33.96 ,31.67 ,16.58 ,18.31 ,35.51 ,38.70 ,36.84 ,32.65 ,18.43 ,18.25 ,35.62 ,17.67 ,16.44 ,18.16 ,18.36 ,18.39 ,36.36 ,17.87 ,16.62 ,18.13 ,18.33 ,18.33 ,18.74 ,38.88 ,36.99 ,32.75 ,31.12 ,33.22 ,17.62 ,32.08 ,29.78 ,17.62 ,17.84 
18.16 ,18.11 ,32.97 ,35.06 ,18.06 ,33.93 ,31.64 ,16.57 ,18.28 ,35.46 ,38.65 ,36.80 ,32.63 ,18.40 ,18.22 ,35.55 ,17.64 ,16.44 ,18.14 ,18.33 ,18.36 ,36.30 ,17.84 ,16.61 ,18.10 ,18.30 ,18.30 ,18.70 ,38.80 ,36.91 ,32.69 ,31.00 ,33.10 ,17.59 ,31.96 ,29.67 ,17.59 ,17.80 
18.12 ,18.08 ,32.94 ,35.03 ,18.03 ,33.90 ,31.61 ,16.56 ,18.26 ,35.42 ,38.61 ,36.75 ,32.62 ,18.37 ,18.20 ,35.47 ,17.61 ,16.43 ,18.11 ,18.29 ,18.33 ,36.23 ,17.82 ,16.60 ,18.07 ,18.27 ,18.27 ,18.67 ,38.72 ,36.83 ,32.64 ,30.88 ,32.97 ,17.56 ,31.84 ,29.56 ,17.56 ,17.77 
18.08 ,18.06 ,32.91 ,35.00 ,18.01 ,33.87 ,31.58 ,16.55 ,18.23 ,35.38 ,38.56 ,36.71 ,32.60 ,18.34 ,18.18 ,35.40 ,17.58 ,16.42 ,18.09 ,18.27 ,18.30 ,36.17 ,17.79 ,16.59 ,18.05 ,18.24 ,18.24 ,18.64 ,38.63 ,36.75 ,32.59 ,30.77 ,32.85 ,17.54 ,31.72 ,29.45 ,17.53 ,17.74 
18.05 ,18.04 ,32.88 ,34.97 ,17.99 ,33.84 ,31.56 ,16.55 ,18.21 ,35.34 ,38.52 ,36.66 ,32.58 ,18.32 ,18.16 ,35.32 ,17.56 ,16.41 ,18.07 ,18.24 ,18.27 ,36.10 ,17.77 ,16.58 ,18.02 ,18.22 ,18.22 ,18.60 ,38.55 ,36.67 ,32.54 ,30.66 ,32.73 ,17.51 ,31.60 ,29.34 ,17.50 ,17.71 
18.01 ,18.02 ,32.85 ,34.94 ,17.97 ,33.81 ,31.53 ,16.54 ,18.19 ,35.29 ,38.47 ,36.62 ,32.56 ,18.29 ,18.14 ,35.24 ,17.53 ,16.41 ,18.05 ,18.21 ,18.24 ,36.03 ,17.75 ,16.58 ,18.00 ,18.19 ,18.19 ,18.58 ,38.47 ,36.59 ,32.49 ,30.55 ,32.62 ,17.49 ,31.49 ,29.24 ,17.48 ,17.69 
17.98 ,18.01 ,32.82 ,34.91 ,17.96 ,33.78 ,31.50 ,16.53 ,18.17 ,35.25 ,38.43 ,36.58 ,32.55 ,18.27 ,18.12 ,35.17 ,17.51 ,16.40 ,18.03 ,18.19 ,18.22 ,35.97 ,17.72 ,16.57 ,17.97 ,18.17 ,18.17 ,18.55 ,38.39 ,36.51 ,32.44 ,30.44 ,32.50 ,17.46 ,31.38 ,29.14 ,17.46 ,17.66 
17.94 ,17.99 ,32.79 ,34.89 ,17.94 ,33.75 ,31.48 ,16.53 ,18.15 ,35.21 ,38.38 ,36.54 ,32.53 ,18.25 ,18.10 ,35.09 ,17.49 ,16.39 ,18.01 ,18.17 ,18.20 ,35.90 ,17.70 ,16.56 ,17.95 ,18.14 ,18.15 ,18.52 ,38.31 ,36.44 ,32.39 ,30.33 ,32.39 ,17.44 ,31.27 ,29.03 ,17.44 ,17.64 
17.91 ,17.97 ,32.76 ,34.86 ,17.92 ,33.72 ,31.45 ,16.52 ,18.13 ,35.17 ,38.34 ,36.49 ,32.52 ,18.22 ,18.09 ,35.02 ,17.47 ,16.39 ,18.00 ,18.14 ,18.17 ,35.84 ,17.68 ,16.55 ,17.93 ,18.12 ,18.12 ,18.50 ,38.23 ,36.36 ,32.34 ,30.22 ,32.27 ,17.42 ,31.16 ,28.94 ,17.42 ,17.62 
17.88 ,17.96 ,32.74 ,34.83 ,17.91 ,33.69 ,31.43 ,16.51 ,18.12 ,35.13 ,38.29 ,36.45 ,32.50 ,18.20 ,18.07 ,34.94 ,17.45 ,16.38 ,17.98 ,18.12 ,18.15 ,35.77 ,17.66 ,16.55 ,17.91 ,18.10 ,18.10 ,18.47 ,38.14 ,36.28 ,32.29 ,30.12 ,32.16 ,17.40 ,31.05 ,28.84 ,17.40 ,17.60 
17.85 ,17.94 ,32.71 ,34.80 ,17.89 ,33.66 ,31.40 ,16.51 ,18.10 ,35.09 ,38.25 ,36.41 ,32.48 ,18.18 ,18.05 ,34.87 ,17.43 ,16.37 ,17.96 ,18.10 ,18.13 ,35.70 ,17.64 ,16.54 ,17.89 ,18.08 ,18.08 ,18.45 ,38.06 ,36.20 ,32.24 ,30.02 ,32.05 ,17.38 ,30.94 ,28.74 ,17.38 ,17.57 
17.82 ,17.93 ,32.68 ,34.77 ,17.88 ,33.63 ,31.38 ,16.50 ,18.08 ,35.05 ,38.20 ,36.37 ,32.47 ,18.16 ,18.04 ,34.79 ,17.41 ,16.37 ,17.95 ,18.08 ,18.11 ,35.64 ,17.63 ,16.53 ,17.87 ,18.06 ,18.06 ,18.42 ,37.98 ,36.12 ,32.19 ,29.92 ,31.95 ,17.36 ,30.84 ,28.65 ,17.36 ,17.56 
17.80 ,17.91 ,32.65 ,34.74 ,17.86 ,33.60 ,31.35 ,16.50 ,18.07 ,35.01 ,38.16 ,36.32 ,32.45 ,18.14 ,18.02 ,34.72 ,17.40 ,16.36 ,17.93 ,18.06 ,18.09 ,35.57 ,17.61 ,16.52 ,17.85 ,18.04 ,18.05 ,18.40 ,37.90 ,36.05 ,32.14 ,29.82 ,31.84 ,17.35 ,30.74 ,28.56 ,17.34 ,17.54 
17.77 ,17.90 ,32.62 ,34.71 ,17.85 ,33.57 ,31.33 ,16.49 ,18.05 ,34.97 ,38.11 ,36.28 ,32.44 ,18.13 ,18.01 ,34.64 ,17.38 ,16.36 ,17.92 ,18.05 ,18.07 ,35.51 ,17.59 ,16.52 ,17.83 ,18.03 ,18.03 ,18.38 ,37.82 ,35.97 ,32.09 ,29.72 ,31.74 ,17.33 ,30.64 ,28.47 ,17.33 ,17.52 
17.75 ,17.89 ,32.60 ,34.68 ,17.84 ,33.54 ,31.31 ,16.48 ,18.04 ,34.94 ,38.07 ,36.24 ,32.42 ,18.11 ,17.99 ,34.57 ,17.36 ,16.35 ,17.91 ,18.03 ,18.05 ,35.44 ,17.57 ,16.51 ,17.82 ,18.01 ,18.01 ,18.36 ,37.73 ,35.89 ,32.04 ,29.63 ,31.63 ,17.32 ,30.54 ,28.38 ,17.31 ,17.50 
17.72 ,17.87 ,32.57 ,34.65 ,17.82 ,33.51 ,31.28 ,16.48 ,18.02 ,34.90 ,38.02 ,36.20 ,32.41 ,18.09 ,17.98 ,34.50 ,17.35 ,16.35 ,17.89 ,18.01 ,18.04 ,35.37 ,17.56 ,16.51 ,17.80 ,17.99 ,17.99 ,18.34 ,37.65 ,35.81 ,32.00 ,29.53 ,31.53 ,17.30 ,30.44 ,28.29 ,17.30 ,17.48 
17.70 ,17.86 ,32.54 ,34.62 ,17.81 ,33.49 ,31.26 ,16.47 ,18.01 ,34.86 ,37.98 ,36.16 ,32.39 ,18.07 ,17.96 ,34.42 ,17.33 ,16.34 ,17.88 ,17.99 ,18.02 ,35.31 ,17.54 ,16.50 ,17.78 ,17.98 ,17.98 ,18.32 ,37.57 ,35.74 ,31.95 ,29.44 ,31.43 ,17.28 ,30.34 ,28.20 ,17.28 ,17.47 
17.68 ,17.85 ,32.51 ,34.60 ,17.80 ,33.46 ,31.24 ,16.47 ,18.00 ,34.82 ,37.93 ,36.12 ,32.38 ,18.06 ,17.95 ,34.35 ,17.32 ,16.34 ,17.87 ,17.98 ,18.00 ,35.24 ,17.53 ,16.49 ,17.77 ,17.96 ,17.96 ,18.30 ,37.49 ,35.66 ,31.90 ,29.35 ,31.34 ,17.27 ,30.25 ,28.12 ,17.27 ,17.45 
17.66 ,17.84 ,32.49 ,34.57 ,17.79 ,33.43 ,31.21 ,16.46 ,17.98 ,34.78 ,37.89 ,36.08 ,32.37 ,18.04 ,17.93 ,34.28 ,17.30 ,16.33 ,17.85 ,17.96 ,17.99 ,35.18 ,17.51 ,16.49 ,17.75 ,17.94 ,17.95 ,18.28 ,37.41 ,35.59 ,31.85 ,29.26 ,31.24 ,17.26 ,30.15 ,28.04 ,17.25 ,17.43 
17.64 ,17.82 ,32.46 ,34.54 ,17.77 ,33.40 ,31.19 ,16.46 ,17.97 ,34.75 ,37.85 ,36.04 ,32.35 ,18.03 ,17.92 ,34.21 ,17.29 ,16.33 ,17.84 ,17.95 ,17.97 ,35.11 ,17.50 ,16.48 ,17.74 ,17.93 ,17.93 ,18.26 ,37.33 ,35.51 ,31.80 ,29.17 ,31.14 ,17.24 ,30.06 ,27.96 ,17.24 ,17.42 
17.62 ,17.81 ,32.43 ,34.51 ,17.76 ,33.37 ,31.17 ,16.45 ,17.96 ,34.71 ,37.80 ,36.00 ,32.34 ,18.01 ,17.91 ,34.13 ,17.28 ,16.32 ,17.83 ,17.93 ,17.95 ,35.04 ,17.48 ,16.48 ,17.72 ,17.91 ,17.92 ,18.25 ,37.25 ,35.43 ,31.75 ,29.08 ,31.05 ,17.23 ,29.97 ,27.88 ,17.22 ,17.40 
17.60 ,17.80 ,32.41 ,34.48 ,17.75 ,33.34 ,31.15 ,16.45 ,17.94 ,34.67 ,37.76 ,35.96 ,32.32 ,18.00 ,17.89 ,34.06 ,17.26 ,16.32 ,17.82 ,17.92 ,17.94 ,34.98 ,17.47 ,16.47 ,17.71 ,17.90 ,17.90 ,18.23 ,37.17 ,35.36 ,31.71 ,29.00 ,30.96 ,17.22 ,29.88 ,27.80 ,17.21 ,17.39 
17.58 ,17.79 ,32.38 ,34.45 ,17.74 ,33.32 ,31.13 ,16.45 ,17.93 ,34.64 ,37.71 ,35.92 ,32.31 ,17.98 ,17.88 ,33.99 ,17.25 ,16.31 ,17.81 ,17.90 ,17.92 ,34.91 ,17.45 ,16.46 ,17.69 ,17.89 ,17.89 ,18.21 ,37.08 ,35.28 ,31.66 ,28.91 ,30.86 ,17.20 ,29.79 ,27.72 ,17.20 ,17.37 
17.57 ,17.78 ,32.35 ,34.42 ,17.73 ,33.29 ,31.10 ,16.44 ,17.92 ,34.60 ,37.67 ,35.88 ,32.29 ,17.97 ,17.87 ,33.92 ,17.24 ,16.31 ,17.80 ,17.89 ,17.91 ,34.85 ,17.44 ,16.46 ,17.68 ,17.87 ,17.87 ,18.19 ,37.00 ,35.21 ,31.61 ,28.83 ,30.77 ,17.19 ,29.71 ,27.64 ,17.19 ,17.36 
17.55 ,17.77 ,32.33 ,34.40 ,17.72 ,33.26 ,31.08 ,16.44 ,17.91 ,34.56 ,37.62 ,35.84 ,32.28 ,17.95 ,17.85 ,33.85 ,17.22 ,16.30 ,17.78 ,17.87 ,17.89 ,34.78 ,17.43 ,16.45 ,17.67 ,17.86 ,17.86 ,18.18 ,36.92 ,35.14 ,31.57 ,28.75 ,30.68 ,17.18 ,29.62 ,27.57 ,17.17 ,17.35 
17.53 ,17.76 ,32.30 ,34.37 ,17.71 ,33.23 ,31.06 ,16.43 ,17.90 ,34.53 ,37.58 ,35.80 ,32.27 ,17.94 ,17.84 ,33.78 ,17.21 ,16.30 ,17.77 ,17.86 ,17.88 ,34.72 ,17.41 ,16.45 ,17.65 ,17.84 ,17.85 ,18.16 ,36.84 ,35.06 ,31.52 ,28.67 ,30.60 ,17.17 ,29.54 ,27.50 ,17.16 ,17.33 
17.52 ,17.75 ,32.28 ,34.34 ,17.70 ,33.21 ,31.04 ,16.43 ,17.89 ,34.49 ,37.54 ,35.76 ,32.25 ,17.93 ,17.83 ,33.71 ,17.20 ,16.29 ,17.76 ,17.85 ,17.87 ,34.65 ,17.40 ,16.44 ,17.64 ,17.83 ,17.83 ,18.14 ,36.77 ,34.99 ,31.47 ,28.59 ,30.51 ,17.16 ,29.45 ,27.42 ,17.15 ,17.32 
17.50 ,17.74 ,32.25 ,34.31 ,17.69 ,33.18 ,31.02 ,16.42 ,17.87 ,34.46 ,37.49 ,35.72 ,32.24 ,17.91 ,17.82 ,33.65 ,17.19 ,16.29 ,17.75 ,17.83 ,17.85 ,34.59 ,17.39 ,16.44 ,17.63 ,17.82 ,17.82 ,18.13 ,36.69 ,34.92 ,31.43 ,28.51 ,30.42 ,17.14 ,29.37 ,27.35 ,17.14 ,17.31 
