20.69 ,23.60 ,33.77 ,35.89 ,23.54 ,34.76 ,32.36 ,19.67 ,24.31 ,36.65 ,39.97 ,38.05 ,33.05 ,25.27 ,19.57 ,37.48 ,24.00 ,19.91 ,23.87 ,25.24 ,25.38 ,38.20 ,21.92 ,20.50 ,24.50 ,25.11 ,25.12 ,26.60 ,40.89 ,38.93 ,33.85 ,34.66 ,36.99 ,23.93 ,35.75 ,33.15 ,23.90 ,24.78 
20.68 ,23.58 ,33.73 ,35.86 ,23.51 ,34.72 ,32.32 ,19.66 ,24.28 ,36.59 ,39.92 ,38.00 ,33.00 ,25.23 ,19.56 ,37.41 ,23.96 ,19.89 ,23.83 ,25.19 ,25.33 ,38.13 ,21.89 ,20.47 ,24.46 ,25.07 ,25.08 ,26.56 ,40.83 ,38.87 ,33.78 ,34.60 ,36.94 ,23.89 ,35.69 ,33.09 ,23.86 ,24.74 
20.67 ,23.55 ,33.70 ,35.83 ,23.48 ,34.69 ,32.28 ,19.64 ,24.25 ,36.54 ,39.88 ,37.95 ,32.94 ,25.19 ,19.54 ,37.35 ,23.92 ,19.86 ,23.79 ,25.15 ,25.29 ,38.06 ,21.87 ,20.45 ,24.41 ,25.02 ,25.03 ,26.51 ,40.77 ,38.80 ,33.71 ,34.54 ,36.88 ,23.85 ,35.63 ,33.02 ,23.82 ,24.70 
20.66 ,23.52 ,33.66 ,35.80 ,23.46 ,34.66 ,32.25 ,19.62 ,24.23 ,36.48 ,39.83 ,37.90 ,32.89 ,25.15 ,19.52 ,37.28 ,23.88 ,19.84 ,23.76 ,25.11 ,25.24 ,38.00 ,21.84 ,20.42 ,24.37 ,24.98 ,24.99 ,26.47 ,40.72 ,38.74 ,33.65 ,34.48 ,36.83 ,23.81 ,35.57 ,32.96 ,23.78 ,24.66 
20.65 ,23.49 ,33.63 ,35.77 ,23.43 ,34.62 ,32.21 ,19.60 ,24.20 ,36.43 ,39.78 ,37.85 ,32.84 ,25.10 ,19.51 ,37.21 ,23.84 ,19.81 ,23.72 ,25.06 ,25.20 ,37.93 ,21.81 ,20.39 ,24.33 ,24.94 ,24.94 ,26.43 ,40.66 ,38.67 ,33.58 ,34.41 ,36.77 ,23.77 ,35.51 ,32.89 ,23.73 ,24.62 
20.64 ,23.47 ,33.59 ,35.74 ,23.40 ,34.59 ,32.17 ,19.58 ,24.17 ,36.37 ,39.74 ,37.80 ,32.78 ,25.06 ,19.49 ,37.15 ,23.80 ,19.79 ,23.68 ,25.02 ,25.16 ,37.86 ,21.79 ,20.37 ,24.28 ,24.89 ,24.90 ,26.39 ,40.60 ,38.61 ,33.52 ,34.35 ,36.72 ,23.73 ,35.45 ,32.83 ,23.69 ,24.58 
20.49 ,22.73 ,33.55 ,35.71 ,22.67 ,34.56 ,32.13 ,18.95 ,23.37 ,36.32 ,39.69 ,37.74 ,32.73 ,24.17 ,19.38 ,37.08 ,23.02 ,19.11 ,22.92 ,24.13 ,24.25 ,37.79 ,21.29 ,19.60 ,23.46 ,24.01 ,24.02 ,25.36 ,40.54 ,38.55 ,33.45 ,34.27 ,36.65 ,22.95 ,35.37 ,32.75 ,22.92 ,23.73 
20.35 ,22.11 ,33.52 ,35.68 ,22.05 ,34.52 ,32.09 ,18.47 ,22.69 ,36.27 ,39.64 ,37.69 ,32.68 ,23.39 ,19.29 ,37.01 ,22.34 ,18.58 ,22.26 ,23.35 ,23.47 ,37.72 ,20.85 ,18.99 ,22.74 ,23.25 ,23.26 ,24.48 ,40.48 ,38.48 ,33.39 ,34.18 ,36.56 ,22.27 ,35.28 ,32.65 ,22.25 ,22.98 
20.21 ,21.57 ,33.48 ,35.65 ,21.51 ,34.49 ,32.05 ,18.09 ,22.10 ,36.21 ,39.59 ,37.64 ,32.64 ,22.73 ,19.19 ,36.94 ,21.74 ,18.17 ,21.70 ,22.69 ,22.79 ,37.65 ,20.48 ,18.53 ,22.13 ,22.59 ,22.60 ,23.72 ,40.42 ,38.41 ,33.33 ,34.08 ,36.45 ,21.68 ,35.18 ,32.55 ,21.66 ,22.33 
20.07 ,21.10 ,33.45 ,35.62 ,21.05 ,34.45 ,32.02 ,17.79 ,21.59 ,36.16 ,39.55 ,37.59 ,32.59 ,22.15 ,19.11 ,36.88 ,21.22 ,17.84 ,21.21 ,22.11 ,22.20 ,37.58 ,20.15 ,18.16 ,21.60 ,22.02 ,22.03 ,23.06 ,40.35 ,38.35 ,33.27 ,33.96 ,36.34 ,21.16 ,35.06 ,32.43 ,21.14 ,21.76 
19.95 ,20.70 ,33.41 ,35.59 ,20.65 ,34.42 ,31.98 ,17.56 ,21.15 ,36.10 ,39.50 ,37.54 ,32.55 ,21.65 ,19.03 ,36.81 ,20.77 ,17.58 ,20.79 ,21.61 ,21.70 ,37.52 ,19.86 ,17.87 ,21.14 ,21.53 ,21.54 ,22.49 ,40.29 ,38.28 ,33.21 ,33.84 ,36.22 ,20.71 ,34.94 ,32.31 ,20.69 ,21.26 
19.82 ,20.35 ,33.37 ,35.56 ,20.30 ,34.39 ,31.94 ,17.38 ,20.77 ,36.05 ,39.45 ,37.48 ,32.51 ,21.22 ,18.96 ,36.74 ,20.37 ,17.37 ,20.42 ,21.18 ,21.26 ,37.45 ,19.62 ,17.64 ,20.74 ,21.11 ,21.11 ,22.00 ,40.23 ,38.21 ,33.16 ,33.71 ,36.09 ,20.32 ,34.81 ,32.19 ,20.30 ,20.83 
19.71 ,20.05 ,33.34 ,35.53 ,20.01 ,34.35 ,31.90 ,17.23 ,20.44 ,36.00 ,39.40 ,37.43 ,32.47 ,20.85 ,18.89 ,36.67 ,20.03 ,17.21 ,20.11 ,20.81 ,20.88 ,37.38 ,19.40 ,17.45 ,20.39 ,20.74 ,20.74 ,21.57 ,40.16 ,38.14 ,33.10 ,33.58 ,35.95 ,19.98 ,34.68 ,32.05 ,19.96 ,20.45 
19.60 ,19.79 ,33.30 ,35.50 ,19.75 ,34.32 ,31.87 ,17.12 ,20.16 ,35.95 ,39.36 ,37.38 ,32.43 ,20.52 ,18.83 ,36.60 ,19.73 ,17.08 ,19.84 ,20.48 ,20.55 ,37.31 ,19.21 ,17.31 ,20.09 ,20.42 ,20.42 ,21.20 ,40.10 ,38.08 ,33.04 ,33.44 ,35.81 ,19.68 ,34.54 ,31.92 ,19.66 ,20.12 
19.49 ,19.57 ,33.27 ,35.47 ,19.52 ,34.29 ,31.83 ,17.03 ,19.91 ,35.89 ,39.31 ,37.33 ,32.40 ,20.24 ,18.77 ,36.52 ,19.46 ,16.97 ,19.60 ,20.20 ,20.26 ,37.24 ,19.04 ,17.19 ,19.83 ,20.14 ,20.14 ,20.88 ,40.03 ,38.00 ,32.99 ,33.30 ,35.67 ,19.41 ,34.40 ,31.78 ,19.40 ,19.83 
19.39 ,19.37 ,33.23 ,35.44 ,19.33 ,34.25 ,31.79 ,16.95 ,19.70 ,35.84 ,39.26 ,37.28 ,32.36 ,20.00 ,18.72 ,36.45 ,19.23 ,16.88 ,19.39 ,19.95 ,20.01 ,37.18 ,18.89 ,17.10 ,19.61 ,19.89 ,19.90 ,20.60 ,39.96 ,37.93 ,32.94 ,33.16 ,35.53 ,19.18 ,34.26 ,31.65 ,19.17 ,19.57 
19.29 ,19.20 ,33.20 ,35.41 ,19.16 ,34.22 ,31.76 ,16.89 ,19.51 ,35.79 ,39.21 ,37.23 ,32.33 ,19.78 ,18.67 ,36.38 ,19.03 ,16.81 ,19.22 ,19.73 ,19.80 ,37.11 ,18.76 ,17.02 ,19.41 ,19.68 ,19.68 ,20.35 ,39.89 ,37.86 ,32.88 ,33.02 ,35.38 ,18.98 ,34.11 ,31.51 ,18.96 ,19.35 
19.20 ,19.06 ,33.16 ,35.38 ,19.01 ,34.19 ,31.72 ,16.84 ,19.35 ,35.74 ,39.17 ,37.18 ,32.30 ,19.60 ,18.62 ,36.30 ,18.85 ,16.76 ,19.06 ,19.55 ,19.60 ,37.04 ,18.65 ,16.96 ,19.23 ,19.50 ,19.50 ,20.14 ,39.82 ,37.79 ,32.83 ,32.88 ,35.24 ,18.80 ,33.97 ,31.37 ,18.79 ,19.15 
19.11 ,18.93 ,33.13 ,35.35 ,18.88 ,34.15 ,31.69 ,16.80 ,19.21 ,35.69 ,39.12 ,37.13 ,32.27 ,19.43 ,18.57 ,36.23 ,18.69 ,16.71 ,18.93 ,19.38 ,19.44 ,36.97 ,18.54 ,16.90 ,19.08 ,19.33 ,19.34 ,19.95 ,39.75 ,37.71 ,32.77 ,32.74 ,35.09 ,18.64 ,33.82 ,31.23 ,18.63 ,18.98 
19.03 ,18.81 ,33.10 ,35.32 ,18.77 ,34.12 ,31.65 ,16.77 ,19.09 ,35.64 ,39.07 ,37.08 ,32.24 ,19.29 ,18.53 ,36.16 ,18.55 ,16.67 ,18.81 ,19.24 ,19.29 ,36.91 ,18.45 ,16.86 ,18.95 ,19.19 ,19.19 ,19.79 ,39.68 ,37.64 ,32.72 ,32.59 ,34.94 ,18.50 ,33.68 ,31.09 ,18.49 ,18.83 
18.95 ,18.72 ,33.06 ,35.29 ,18.67 ,34.09 ,31.62 ,16.74 ,18.98 ,35.59 ,39.02 ,37.03 ,32.21 ,19.17 ,18.49 ,36.08 ,18.43 ,16.63 ,18.70 ,19.11 ,19.16 ,36.84 ,18.37 ,16.82 ,18.83 ,19.06 ,19.07 ,19.64 ,39.60 ,37.57 ,32.67 ,32.45 ,34.80 ,18.38 ,33.53 ,30.95 ,18.37 ,18.69 
18.87 ,18.63 ,33.03 ,35.26 ,18.58 ,34.05 ,31.58 ,16.72 ,18.88 ,35.54 ,38.98 ,36.98 ,32.18 ,19.05 ,18.46 ,36.01 ,18.32 ,16.61 ,18.61 ,19.00 ,19.05 ,36.77 ,18.30 ,16.79 ,18.72 ,18.95 ,18.96 ,19.51 ,39.53 ,37.49 ,32.62 ,32.31 ,34.65 ,18.27 ,33.39 ,30.82 ,18.26 ,18.58 
18.80 ,18.55 ,32.99 ,35.23 ,18.51 ,34.02 ,31.55 ,16.70 ,18.80 ,35.49 ,38.93 ,36.93 ,32.16 ,18.96 ,18.42 ,35.93 ,18.22 ,16.58 ,18.53 ,18.90 ,18.94 ,36.71 ,18.23 ,16.77 ,18.63 ,18.85 ,18.86 ,19.40 ,39.45 ,37.41 ,32.56 ,32.17 ,34.51 ,18.18 ,33.25 ,30.68 ,18.17 ,18.47 
18.73 ,18.48 ,32.96 ,35.20 ,18.44 ,33.99 ,31.52 ,16.68 ,18.72 ,35.44 ,38.88 ,36.89 ,32.13 ,18.87 ,18.39 ,35.85 ,18.14 ,16.56 ,18.46 ,18.81 ,18.85 ,36.64 ,18.17 ,16.74 ,18.55 ,18.77 ,18.77 ,19.30 ,39.38 ,37.34 ,32.51 ,32.03 ,34.36 ,18.09 ,33.11 ,30.55 ,18.08 ,18.37 
18.66 ,18.42 ,32.93 ,35.17 ,18.38 ,33.96 ,31.48 ,16.66 ,18.66 ,35.39 ,38.84 ,36.84 ,32.11 ,18.79 ,18.36 ,35.78 ,18.06 ,16.54 ,18.40 ,18.73 ,18.77 ,36.57 ,18.12 ,16.72 ,18.48 ,18.69 ,18.69 ,19.21 ,39.30 ,37.26 ,32.46 ,31.90 ,34.22 ,18.01 ,32.97 ,30.42 ,18.00 ,18.29 
18.60 ,18.37 ,32.89 ,35.14 ,18.32 ,33.92 ,31.45 ,16.65 ,18.60 ,35.35 ,38.79 ,36.79 ,32.09 ,18.72 ,18.33 ,35.70 ,17.99 ,16.52 ,18.34 ,18.66 ,18.70 ,36.51 ,18.07 ,16.70 ,18.41 ,18.62 ,18.62 ,19.13 ,39.23 ,37.18 ,32.41 ,31.76 ,34.08 ,17.94 ,32.83 ,30.29 ,17.93 ,18.21 
18.54 ,18.32 ,32.86 ,35.10 ,18.27 ,33.89 ,31.42 ,16.63 ,18.54 ,35.30 ,38.74 ,36.74 ,32.06 ,18.66 ,18.30 ,35.62 ,17.93 ,16.51 ,18.29 ,18.59 ,18.64 ,36.44 ,18.02 ,16.69 ,18.35 ,18.56 ,18.56 ,19.05 ,39.15 ,37.10 ,32.36 ,31.63 ,33.94 ,17.88 ,32.69 ,30.16 ,17.87 ,18.15 
18.48 ,18.28 ,32.83 ,35.07 ,18.23 ,33.86 ,31.39 ,16.62 ,18.49 ,35.25 ,38.70 ,36.69 ,32.04 ,18.60 ,18.28 ,35.55 ,17.87 ,16.50 ,18.25 ,18.53 ,18.58 ,36.37 ,17.98 ,16.67 ,18.30 ,18.50 ,18.50 ,18.99 ,39.07 ,37.03 ,32.31 ,31.50 ,33.80 ,17.82 ,32.56 ,30.03 ,17.82 ,18.08 
18.42 ,18.24 ,32.80 ,35.04 ,18.19 ,33.83 ,31.36 ,16.61 ,18.45 ,35.21 ,38.65 ,36.65 ,32.02 ,18.55 ,18.25 ,35.47 ,17.82 ,16.48 ,18.21 ,18.48 ,18.52 ,36.31 ,17.94 ,16.66 ,18.25 ,18.45 ,18.45 ,18.93 ,38.99 ,36.95 ,32.26 ,31.37 ,33.67 ,17.77 ,32.42 ,29.91 ,17.77 ,18.03 
18.37 ,18.20 ,32.76 ,35.01 ,18.15 ,33.80 ,31.33 ,16.60 ,18.41 ,35.16 ,38.60 ,36.60 ,32.00 ,18.50 ,18.23 ,35.39 ,17.78 ,16.47 ,18.17 ,18.43 ,18.47 ,36.24 ,17.91 ,16.64 ,18.20 ,18.40 ,18.40 ,18.87 ,38.91 ,36.87 ,32.21 ,31.24 ,33.54 ,17.73 ,32.29 ,29.79 ,17.72 ,17.98 
18.32 ,18.17 ,32.73 ,34.98 ,18.12 ,33.76 ,31.30 ,16.59 ,18.37 ,35.11 ,38.56 ,36.55 ,31.98 ,18.46 ,18.21 ,35.32 ,17.73 ,16.46 ,18.14 ,18.39 ,18.43 ,36.17 ,17.88 ,16.63 ,18.16 ,18.36 ,18.36 ,18.82 ,38.83 ,36.79 ,32.15 ,31.12 ,33.40 ,17.69 ,32.16 ,29.67 ,17.68 ,17.93 
18.27 ,18.14 ,32.70 ,34.95 ,18.09 ,33.73 ,31.27 ,16.58 ,18.34 ,35.07 ,38.51 ,36.51 ,31.96 ,18.42 ,18.18 ,35.24 ,17.69 ,16.45 ,18.11 ,18.35 ,18.39 ,36.11 ,17.85 ,16.62 ,18.12 ,18.32 ,18.32 ,18.78 ,38.75 ,36.71 ,32.10 ,30.99 ,33.27 ,17.65 ,32.04 ,29.55 ,17.64 ,17.89 
18.22 ,18.11 ,32.67 ,34.92 ,18.06 ,33.70 ,31.24 ,16.57 ,18.31 ,35.02 ,38.46 ,36.46 ,31.95 ,18.39 ,18.16 ,35.16 ,17.66 ,16.44 ,18.08 ,18.31 ,18.35 ,36.04 ,17.82 ,16.61 ,18.09 ,18.28 ,18.29 ,18.73 ,38.67 ,36.63 ,32.05 ,30.87 ,33.15 ,17.61 ,31.91 ,29.44 ,17.60 ,17.85 
18.18 ,18.08 ,32.64 ,34.89 ,18.03 ,33.67 ,31.21 ,16.56 ,18.28 ,34.98 ,38.42 ,36.42 ,31.93 ,18.35 ,18.14 ,35.09 ,17.63 ,16.43 ,18.06 ,18.28 ,18.32 ,35.97 ,17.79 ,16.60 ,18.06 ,18.25 ,18.25 ,18.70 ,38.59 ,36.55 ,32.00 ,30.75 ,33.02 ,17.58 ,31.79 ,29.32 ,17.57 ,17.81 
18.14 ,18.06 ,32.61 ,34.86 ,18.01 ,33.64 ,31.18 ,16.56 ,18.25 ,34.94 ,38.37 ,36.37 ,31.91 ,18.32 ,18.12 ,35.01 ,17.60 ,16.42 ,18.03 ,18.25 ,18.28 ,35.91 ,17.76 ,16.59 ,18.03 ,18.22 ,18.22 ,18.66 ,38.51 ,36.47 ,31.96 ,30.64 ,32.90 ,17.55 ,31.67 ,29.21 ,17.54 ,17.78 
18.10 ,18.04 ,32.58 ,34.83 ,17.99 ,33.61 ,31.15 ,16.55 ,18.23 ,34.89 ,38.32 ,36.33 ,31.89 ,18.29 ,18.10 ,34.93 ,17.57 ,16.42 ,18.01 ,18.22 ,18.25 ,35.84 ,17.74 ,16.58 ,18.00 ,18.19 ,18.19 ,18.62 ,38.42 ,36.40 ,31.91 ,30.52 ,32.77 ,17.52 ,31.55 ,29.10 ,17.51 ,17.75 
18.06 ,18.02 ,32.55 ,34.80 ,17.97 ,33.58 ,31.12 ,16.54 ,18.21 ,34.85 ,38.28 ,36.28 ,31.88 ,18.27 ,18.08 ,34.86 ,17.54 ,16.41 ,17.99 ,18.19 ,18.22 ,35.77 ,17.72 ,16.57 ,17.97 ,18.16 ,18.16 ,18.59 ,38.34 ,36.32 ,31.86 ,30.41 ,32.65 ,17.49 ,31.43 ,28.99 ,17.49 ,17.72 
18.02 ,18.00 ,32.52 ,34.77 ,17.95 ,33.55 ,31.10 ,16.53 ,18.18 ,34.81 ,38.23 ,36.24 ,31.86 ,18.24 ,18.07 ,34.78 ,17.52 ,16.40 ,17.97 ,18.16 ,18.20 ,35.71 ,17.69 ,16.56 ,17.95 ,18.14 ,18.14 ,18.56 ,38.26 ,36.24 ,31.81 ,30.29 ,32.53 ,17.47 ,31.31 ,28.89 ,17.46 ,17.69 
17.98 ,17.98 ,32.49 ,34.74 ,17.93 ,33.51 ,31.07 ,16.53 ,18.16 ,34.77 ,38.19 ,36.20 ,31.85 ,18.22 ,18.05 ,34.70 ,17.49 ,16.39 ,17.95 ,18.14 ,18.17 ,35.64 ,17.67 ,16.56 ,17.92 ,18.11 ,18.11 ,18.53 ,38.18 ,36.16 ,31.76 ,30.18 ,32.42 ,17.44 ,31.20 ,28.78 ,17.44 ,17.66 
17.95 ,17.96 ,32.46 ,34.71 ,17.91 ,33.48 ,31.04 ,16.52 ,18.14 ,34.72 ,38.14 ,36.15 ,31.83 ,18.19 ,18.03 ,34.63 ,17.47 ,16.39 ,17.93 ,18.11 ,18.15 ,35.57 ,17.65 ,16.55 ,17.90 ,18.09 ,18.09 ,18.50 ,38.10 ,36.08 ,31.71 ,30.08 ,32.30 ,17.42 ,31.09 ,28.68 ,17.42 ,17.64 
17.92 ,17.94 ,32.43 ,34.68 ,17.89 ,33.45 ,31.02 ,16.51 ,18.12 ,34.68 ,38.09 ,36.11 ,31.82 ,18.17 ,18.02 ,34.55 ,17.45 ,16.38 ,17.92 ,18.09 ,18.12 ,35.51 ,17.63 ,16.54 ,17.88 ,18.07 ,18.07 ,18.48 ,38.01 ,36.00 ,31.66 ,29.97 ,32.19 ,17.40 ,30.98 ,28.58 ,17.39 ,17.62 
17.89 ,17.93 ,32.40 ,34.65 ,17.88 ,33.42 ,30.99 ,16.51 ,18.11 ,34.64 ,38.05 ,36.07 ,31.80 ,18.15 ,18.00 ,34.48 ,17.43 ,16.37 ,17.90 ,18.07 ,18.10 ,35.44 ,17.61 ,16.53 ,17.86 ,18.05 ,18.05 ,18.45 ,37.93 ,35.92 ,31.61 ,29.86 ,32.07 ,17.38 ,30.87 ,28.48 ,17.37 ,17.59 
17.86 ,17.91 ,32.37 ,34.62 ,17.86 ,33.39 ,30.96 ,16.50 ,18.09 ,34.60 ,38.00 ,36.02 ,31.79 ,18.13 ,17.98 ,34.40 ,17.41 ,16.37 ,17.89 ,18.05 ,18.08 ,35.38 ,17.59 ,16.53 ,17.84 ,18.03 ,18.03 ,18.43 ,37.85 ,35.84 ,31.57 ,29.76 ,31.96 ,17.36 ,30.76 ,28.39 ,17.36 ,17.57 
17.83 ,17.90 ,32.34 ,34.59 ,17.85 ,33.36 ,30.94 ,16.50 ,18.07 ,34.56 ,37.96 ,35.98 ,31.77 ,18.11 ,17.97 ,34.33 ,17.39 ,16.36 ,17.87 ,18.03 ,18.06 ,35.31 ,17.58 ,16.52 ,17.82 ,18.01 ,18.01 ,18.40 ,37.77 ,35.76 ,31.52 ,29.66 ,31.85 ,17.34 ,30.66 ,28.29 ,17.34 ,17.55 
17.80 ,17.88 ,32.31 ,34.56 ,17.83 ,33.33 ,30.91 ,16.49 ,18.06 ,34.52 ,37.91 ,35.94 ,31.76 ,18.09 ,17.95 ,34.25 ,17.37 ,16.36 ,17.86 ,18.01 ,18.04 ,35.24 ,17.56 ,16.51 ,17.80 ,17.99 ,17.99 ,18.38 ,37.68 ,35.69 ,31.47 ,29.56 ,31.75 ,17.32 ,30.55 ,28.20 ,17.32 ,17.53 
17.77 ,17.87 ,32.28 ,34.53 ,17.82 ,33.30 ,30.89 ,16.48 ,18.04 ,34.48 ,37.87 ,35.90 ,31.75 ,18.07 ,17.94 ,34.18 ,17.36 ,16.35 ,17.84 ,17.99 ,18.02 ,35.18 ,17.54 ,16.51 ,17.78 ,17.97 ,17.97 ,18.36 ,37.60 ,35.61 ,31.42 ,29.46 ,31.64 ,17.31 ,30.45 ,28.11 ,17.30 ,17.51 
17.75 ,17.86 ,32.25 ,34.50 ,17.80 ,33.27 ,30.87 ,16.48 ,18.03 ,34.44 ,37.82 ,35.85 ,31.73 ,18.06 ,17.92 ,34.10 ,17.34 ,16.35 ,17.83 ,17.97 ,18.00 ,35.11 ,17.53 ,16.50 ,17.77 ,17.95 ,17.96 ,18.34 ,37.52 ,35.53 ,31.38 ,29.37 ,31.54 ,17.29 ,30.35 ,28.02 ,17.29 ,17.49 
17.72 ,17.84 ,32.22 ,34.47 ,17.79 ,33.25 ,30.84 ,16.47 ,18.01 ,34.40 ,37.78 ,35.81 ,31.72 ,18.04 ,17.91 ,34.03 ,17.32 ,16.34 ,17.82 ,17.96 ,17.99 ,35.05 ,17.51 ,16.49 ,17.75 ,17.94 ,17.94 ,18.32 ,37.44 ,35.45 ,31.33 ,29.27 ,31.44 ,17.28 ,30.25 ,27.93 ,17.27 ,17.48 
17.70 ,17.83 ,32.20 ,34.44 ,17.78 ,33.22 ,30.82 ,16.47 ,18.00 ,34.37 ,37.73 ,35.77 ,31.70 ,18.02 ,17.90 ,33.96 ,17.31 ,16.34 ,17.81 ,17.94 ,17.97 ,34.98 ,17.50 ,16.49 ,17.73 ,17.92 ,17.92 ,18.30 ,37.35 ,35.38 ,31.28 ,29.18 ,31.33 ,17.26 ,30.16 ,27.85 ,17.26 ,17.46 
17.68 ,17.82 ,32.17 ,34.41 ,17.77 ,33.19 ,30.79 ,16.46 ,17.98 ,34.33 ,37.69 ,35.73 ,31.69 ,18.01 ,17.88 ,33.88 ,17.29 ,16.33 ,17.79 ,17.92 ,17.95 ,34.91 ,17.48 ,16.48 ,17.72 ,17.90 ,17.91 ,18.28 ,37.27 ,35.30 ,31.24 ,29.09 ,31.23 ,17.25 ,30.06 ,27.76 ,17.24 ,17.44 
17.66 ,17.81 ,32.14 ,34.39 ,17.75 ,33.16 ,30.77 ,16.46 ,17.97 ,34.29 ,37.64 ,35.69 ,31.68 ,17.99 ,17.87 ,33.81 ,17.28 ,16.33 ,17.78 ,17.91 ,17.94 ,34.85 ,17.47 ,16.48 ,17.70 ,17.89 ,17.89 ,18.26 ,37.19 ,35.22 ,31.19 ,29.00 ,31.14 ,17.23 ,29.96 ,27.68 ,17.23 ,17.43 
17.63 ,17.79 ,32.11 ,34.36 ,17.74 ,33.13 ,30.75 ,16.45 ,17.96 ,34.25 ,37.60 ,35.65 ,31.67 ,17.97 ,17.86 ,33.74 ,17.27 ,16.32 ,17.77 ,17.89 ,17.92 ,34.78 ,17.45 ,16.47 ,17.69 ,17.87 ,17.88 ,18.24 ,37.11 ,35.15 ,31.14 ,28.91 ,31.04 ,17.22 ,29.87 ,27.60 ,17.21 ,17.41 
17.61 ,17.78 ,32.09 ,34.33 ,17.73 ,33.10 ,30.73 ,16.45 ,17.94 ,34.21 ,37.55 ,35.61 ,31.65 ,17.96 ,17.84 ,33.67 ,17.25 ,16.32 ,17.76 ,17.88 ,17.90 ,34.72 ,17.44 ,16.46 ,17.67 ,17.86 ,17.86 ,18.22 ,37.03 ,35.07 ,31.10 ,28.82 ,30.94 ,17.20 ,29.78 ,27.52 ,17.20 ,17.40 
17.60 ,17.77 ,32.06 ,34.30 ,17.72 ,33.07 ,30.70 ,16.44 ,17.93 ,34.18 ,37.51 ,35.57 ,31.64 ,17.94 ,17.83 ,33.60 ,17.24 ,16.31 ,17.75 ,17.86 ,17.89 ,34.65 ,17.42 ,16.46 ,17.66 ,17.84 ,17.85 ,18.20 ,36.95 ,35.00 ,31.05 ,28.73 ,30.85 ,17.19 ,29.69 ,27.44 ,17.19 ,17.38 
17.58 ,17.76 ,32.03 ,34.27 ,17.71 ,33.04 ,30.68 ,16.44 ,17.92 ,34.14 ,37.46 ,35.53 ,31.63 ,17.93 ,17.82 ,33.53 ,17.23 ,16.31 ,17.74 ,17.85 ,17.87 ,34.59 ,17.41 ,16.45 ,17.64 ,17.83 ,17.83 ,18.19 ,36.87 ,34.92 ,31.01 ,28.65 ,30.76 ,17.18 ,29.60 ,27.36 ,17.17 ,17.37 
17.56 ,17.75 ,32.01 ,34.24 ,17.70 ,33.02 ,30.66 ,16.44 ,17.91 ,34.10 ,37.42 ,35.49 ,31.61 ,17.92 ,17.81 ,33.46 ,17.21 ,16.30 ,17.73 ,17.83 ,17.86 ,34.52 ,17.40 ,16.45 ,17.63 ,17.82 ,17.82 ,18.17 ,36.78 ,34.85 ,30.96 ,28.56 ,30.66 ,17.17 ,29.51 ,27.29 ,17.16 ,17.35 
17.54 ,17.74 ,31.98 ,34.21 ,17.69 ,32.99 ,30.64 ,16.43 ,17.89 ,34.07 ,37.37 ,35.45 ,31.60 ,17.90 ,17.79 ,33.39 ,17.20 ,16.30 ,17.72 ,17.82 ,17.84 ,34.46 ,17.38 ,16.44 ,17.62 ,17.80 ,17.80 ,18.15 ,36.70 ,34.77 ,30.92 ,28.48 ,30.57 ,17.15 ,29.43 ,27.21 ,17.15 ,17.34 
17.52 ,17.73 ,31.95 ,34.18 ,17.68 ,32.96 ,30.62 ,16.43 ,17.88 ,34.03 ,37.33 ,35.41 ,31.59 ,17.89 ,17.78 ,33.32 ,17.19 ,16.29 ,17.70 ,17.81 ,17.83 ,34.39 ,17.37 ,16.44 ,17.60 ,17.79 ,17.79 ,18.14 ,36.62 ,34.70 ,30.87 ,28.40 ,30.48 ,17.14 ,29.34 ,27.14 ,17.14 ,17.32 
17.51 ,17.72 ,31.93 ,34.15 ,17.67 ,32.93 ,30.60 ,16.42 ,17.87 ,34.00 ,37.28 ,35.37 ,31.58 ,17.88 ,17.77 ,33.25 ,17.18 ,16.29 ,17.69 ,17.79 ,17.82 ,34.33 ,17.36 ,16.43 ,17.59 ,17.78 ,17.78 ,18.12 ,36.54 ,34.63 ,30.83 ,28.32 ,30.40 ,17.13 ,29.26 ,27.07 ,17.13 ,17.31 
17.49 ,17.71 ,31.90 ,34.12 ,17.66 ,32.90 ,30.57 ,16.42 ,17.86 ,33.96 ,37.24 ,35.33 ,31.56 ,17.86 ,17.76 ,33.18 ,17.17 ,16.29 ,17.68 ,17.78 ,17.80 ,34.26 ,17.35 ,16.43 ,17.58 ,17.76 ,17.77 ,18.10 ,36.46 ,34.55 ,30.78 ,28.24 ,30.31 ,17.12 ,29.17 ,26.99 ,17.11 ,17.30 
17.48 ,17.70 ,31.87 ,34.09 ,17.65 ,32.88 ,30.55 ,16.41 ,17.85 ,33.93 ,37.19 ,35.29 ,31.55 ,17.85 ,17.75 ,33.11 ,17.15 ,16.28 ,17.67 ,17.77 ,17.79 ,34.20 ,17.33 ,16.42 ,17.56 ,17.75 ,17.75 ,18.09 ,36.38 ,34.48 ,30.74 ,28.17 ,30.22 ,17.11 ,29.09 ,26.92 ,17.10 ,17.28 
