20.83 ,24.04 ,34.75 ,36.39 ,23.95 ,35.52 ,33.63 ,19.89 ,24.53 ,38.11 ,40.71 ,39.21 ,35.21 ,26.08 ,23.61 ,39.00 ,24.50 ,20.16 ,25.04 ,25.96 ,26.06 ,39.29 ,25.31 ,20.92 ,25.22 ,25.87 ,25.88 ,27.00 ,41.67 ,40.13 ,36.08 ,35.76 ,37.58 ,24.40 ,36.61 ,34.57 ,24.38 ,25.04 
20.82 ,24.02 ,34.72 ,36.37 ,23.92 ,35.49 ,33.60 ,19.87 ,24.51 ,38.06 ,40.67 ,39.16 ,35.17 ,26.04 ,23.59 ,38.94 ,24.46 ,20.13 ,25.00 ,25.91 ,26.02 ,39.23 ,25.28 ,20.89 ,25.18 ,25.83 ,25.83 ,26.96 ,41.61 ,40.07 ,36.02 ,35.71 ,37.53 ,24.36 ,36.56 ,34.51 ,24.34 ,25.01 
20.82 ,23.99 ,34.68 ,36.34 ,23.90 ,35.46 ,33.56 ,19.85 ,24.48 ,38.01 ,40.62 ,39.11 ,35.12 ,26.00 ,23.58 ,38.87 ,24.42 ,20.11 ,24.97 ,25.87 ,25.98 ,39.16 ,25.26 ,20.86 ,25.14 ,25.78 ,25.79 ,26.92 ,41.56 ,40.01 ,35.95 ,35.65 ,37.47 ,24.32 ,36.50 ,34.45 ,24.30 ,24.97 
20.81 ,23.97 ,34.65 ,36.31 ,23.87 ,35.43 ,33.53 ,19.83 ,24.45 ,37.96 ,40.58 ,39.07 ,35.07 ,25.96 ,23.56 ,38.81 ,24.39 ,20.08 ,24.93 ,25.83 ,25.93 ,39.10 ,25.23 ,20.83 ,25.09 ,25.74 ,25.75 ,26.87 ,41.50 ,39.95 ,35.89 ,35.59 ,37.42 ,24.28 ,36.45 ,34.39 ,24.26 ,24.93 
20.80 ,23.94 ,34.62 ,36.29 ,23.84 ,35.40 ,33.49 ,19.81 ,24.43 ,37.91 ,40.54 ,39.02 ,35.02 ,25.92 ,23.55 ,38.75 ,24.35 ,20.06 ,24.89 ,25.79 ,25.89 ,39.03 ,25.21 ,20.81 ,25.05 ,25.70 ,25.71 ,26.83 ,41.45 ,39.89 ,35.83 ,35.53 ,37.37 ,24.24 ,36.39 ,34.33 ,24.22 ,24.89 
20.79 ,23.91 ,34.59 ,36.26 ,23.81 ,35.37 ,33.46 ,19.79 ,24.40 ,37.86 ,40.49 ,38.97 ,34.97 ,25.88 ,23.53 ,38.69 ,24.31 ,20.03 ,24.86 ,25.75 ,25.85 ,38.97 ,25.18 ,20.78 ,25.01 ,25.66 ,25.67 ,26.79 ,41.39 ,39.83 ,35.77 ,35.48 ,37.32 ,24.20 ,36.33 ,34.27 ,24.18 ,24.85 
20.63 ,23.14 ,34.56 ,36.23 ,23.05 ,35.34 ,33.42 ,19.13 ,23.58 ,37.81 ,40.45 ,38.92 ,34.92 ,24.91 ,22.88 ,38.63 ,23.48 ,19.32 ,23.98 ,24.78 ,24.88 ,38.90 ,24.22 ,19.94 ,24.12 ,24.71 ,24.71 ,25.73 ,41.34 ,39.77 ,35.71 ,35.40 ,37.25 ,23.38 ,36.26 ,34.19 ,23.36 ,23.97 
20.48 ,22.48 ,34.52 ,36.20 ,22.39 ,35.31 ,33.39 ,18.62 ,22.88 ,37.76 ,40.41 ,38.87 ,34.88 ,24.07 ,22.32 ,38.56 ,22.75 ,18.75 ,23.23 ,23.95 ,24.04 ,38.84 ,23.40 ,19.28 ,23.35 ,23.88 ,23.89 ,24.82 ,41.28 ,39.71 ,35.65 ,35.31 ,37.16 ,22.66 ,36.17 ,34.10 ,22.65 ,23.20 
20.34 ,21.91 ,34.49 ,36.18 ,21.83 ,35.28 ,33.36 ,18.21 ,22.27 ,37.71 ,40.36 ,38.83 ,34.83 ,23.35 ,21.83 ,38.50 ,22.12 ,18.31 ,22.58 ,23.24 ,23.32 ,38.77 ,22.69 ,18.77 ,22.68 ,23.17 ,23.18 ,24.03 ,41.22 ,39.65 ,35.59 ,35.21 ,37.06 ,22.04 ,36.07 ,33.99 ,22.02 ,22.53 
20.20 ,21.41 ,34.46 ,36.15 ,21.34 ,35.24 ,33.32 ,17.90 ,21.75 ,37.66 ,40.32 ,38.78 ,34.79 ,22.72 ,21.41 ,38.44 ,21.57 ,17.96 ,22.02 ,22.62 ,22.69 ,38.71 ,22.08 ,18.37 ,22.11 ,22.56 ,22.56 ,23.35 ,41.16 ,39.59 ,35.54 ,35.09 ,36.95 ,21.49 ,35.95 ,33.88 ,21.48 ,21.94 
20.07 ,20.99 ,34.43 ,36.12 ,20.92 ,35.21 ,33.29 ,17.66 ,21.30 ,37.61 ,40.27 ,38.73 ,34.75 ,22.18 ,21.04 ,38.37 ,21.09 ,17.69 ,21.54 ,22.08 ,22.15 ,38.64 ,21.55 ,18.05 ,21.61 ,22.03 ,22.03 ,22.76 ,41.10 ,39.53 ,35.48 ,34.97 ,36.82 ,21.02 ,35.83 ,33.76 ,21.01 ,21.43 
19.95 ,20.62 ,34.39 ,36.10 ,20.56 ,35.18 ,33.25 ,17.46 ,20.91 ,37.56 ,40.23 ,38.68 ,34.71 ,21.71 ,20.72 ,38.30 ,20.67 ,17.47 ,21.12 ,21.62 ,21.68 ,38.58 ,21.09 ,17.80 ,21.18 ,21.57 ,21.57 ,22.25 ,41.04 ,39.46 ,35.43 ,34.84 ,36.70 ,20.60 ,35.70 ,33.63 ,20.59 ,20.99 
19.83 ,20.31 ,34.36 ,36.07 ,20.24 ,35.15 ,33.22 ,17.31 ,20.58 ,37.51 ,40.19 ,38.64 ,34.67 ,21.31 ,20.44 ,38.24 ,20.31 ,17.29 ,20.76 ,21.22 ,21.27 ,38.51 ,20.69 ,17.60 ,20.81 ,21.17 ,21.17 ,21.80 ,40.98 ,39.40 ,35.37 ,34.71 ,36.56 ,20.24 ,35.57 ,33.50 ,20.23 ,20.60 
19.72 ,20.03 ,34.33 ,36.04 ,19.97 ,35.12 ,33.19 ,17.19 ,20.29 ,37.46 ,40.14 ,38.59 ,34.64 ,20.96 ,20.20 ,38.17 ,19.99 ,17.15 ,20.45 ,20.87 ,20.92 ,38.45 ,20.35 ,17.44 ,20.48 ,20.83 ,20.83 ,21.42 ,40.92 ,39.33 ,35.32 ,34.57 ,36.42 ,19.92 ,35.43 ,33.36 ,19.91 ,20.26 
19.61 ,19.79 ,34.30 ,36.01 ,19.74 ,35.09 ,33.15 ,17.09 ,20.03 ,37.42 ,40.10 ,38.54 ,34.60 ,20.65 ,19.98 ,38.10 ,19.70 ,17.04 ,20.18 ,20.56 ,20.62 ,38.38 ,20.05 ,17.32 ,20.20 ,20.52 ,20.53 ,21.09 ,40.86 ,39.26 ,35.26 ,34.43 ,36.28 ,19.64 ,35.29 ,33.22 ,19.63 ,19.96 
19.50 ,19.59 ,34.27 ,35.99 ,19.53 ,35.06 ,33.12 ,17.01 ,19.81 ,37.37 ,40.05 ,38.49 ,34.57 ,20.38 ,19.80 ,38.03 ,19.46 ,16.95 ,19.94 ,20.30 ,20.35 ,38.32 ,19.79 ,17.21 ,19.95 ,20.26 ,20.27 ,20.79 ,40.79 ,39.20 ,35.21 ,34.29 ,36.14 ,19.40 ,35.14 ,33.08 ,19.39 ,19.70 
19.40 ,19.41 ,34.24 ,35.96 ,19.35 ,35.03 ,33.09 ,16.95 ,19.62 ,37.32 ,40.01 ,38.45 ,34.54 ,20.15 ,19.63 ,37.96 ,19.24 ,16.87 ,19.73 ,20.07 ,20.12 ,38.25 ,19.56 ,17.13 ,19.74 ,20.03 ,20.04 ,20.54 ,40.72 ,39.13 ,35.15 ,34.15 ,35.99 ,19.19 ,35.00 ,32.94 ,19.18 ,19.47 
19.31 ,19.25 ,34.20 ,35.93 ,19.20 ,35.00 ,33.06 ,16.90 ,19.46 ,37.27 ,39.96 ,38.40 ,34.50 ,19.95 ,19.49 ,37.89 ,19.05 ,16.81 ,19.55 ,19.87 ,19.91 ,38.19 ,19.37 ,17.06 ,19.55 ,19.83 ,19.84 ,20.32 ,40.66 ,39.06 ,35.10 ,34.00 ,35.85 ,19.00 ,34.85 ,32.80 ,18.99 ,19.27 
19.22 ,19.12 ,34.17 ,35.90 ,19.06 ,34.97 ,33.02 ,16.86 ,19.31 ,37.22 ,39.92 ,38.35 ,34.47 ,19.77 ,19.36 ,37.82 ,18.89 ,16.76 ,19.40 ,19.69 ,19.73 ,38.12 ,19.19 ,17.00 ,19.39 ,19.66 ,19.66 ,20.13 ,40.59 ,38.99 ,35.04 ,33.86 ,35.70 ,18.83 ,34.71 ,32.66 ,18.83 ,19.09 
19.13 ,19.00 ,34.14 ,35.87 ,18.95 ,34.94 ,32.99 ,16.82 ,19.19 ,37.18 ,39.88 ,38.31 ,34.44 ,19.62 ,19.25 ,37.75 ,18.74 ,16.72 ,19.26 ,19.54 ,19.58 ,38.06 ,19.04 ,16.96 ,19.24 ,19.51 ,19.51 ,19.96 ,40.52 ,38.91 ,34.99 ,33.71 ,35.55 ,18.69 ,34.56 ,32.52 ,18.68 ,18.93 
19.05 ,18.89 ,34.11 ,35.85 ,18.84 ,34.91 ,32.96 ,16.79 ,19.07 ,37.13 ,39.83 ,38.26 ,34.42 ,19.48 ,19.15 ,37.68 ,18.61 ,16.68 ,19.14 ,19.40 ,19.44 ,38.00 ,18.91 ,16.91 ,19.12 ,19.37 ,19.37 ,19.81 ,40.45 ,38.84 ,34.93 ,33.57 ,35.40 ,18.56 ,34.42 ,32.38 ,18.55 ,18.80 
18.97 ,18.80 ,34.08 ,35.82 ,18.75 ,34.88 ,32.93 ,16.76 ,18.98 ,37.08 ,39.79 ,38.22 ,34.39 ,19.36 ,19.06 ,37.61 ,18.49 ,16.65 ,19.03 ,19.28 ,19.32 ,37.93 ,18.79 ,16.88 ,19.00 ,19.25 ,19.25 ,19.67 ,40.38 ,38.77 ,34.88 ,33.43 ,35.26 ,18.44 ,34.27 ,32.24 ,18.44 ,18.67 
18.90 ,18.72 ,34.05 ,35.79 ,18.67 ,34.85 ,32.90 ,16.74 ,18.89 ,37.04 ,39.74 ,38.17 ,34.36 ,19.25 ,18.98 ,37.53 ,18.39 ,16.63 ,18.94 ,19.17 ,19.21 ,37.87 ,18.69 ,16.85 ,18.90 ,19.15 ,19.15 ,19.56 ,40.30 ,38.70 ,34.83 ,33.29 ,35.11 ,18.34 ,34.13 ,32.10 ,18.33 ,18.56 
18.83 ,18.65 ,34.02 ,35.76 ,18.60 ,34.82 ,32.87 ,16.72 ,18.81 ,36.99 ,39.70 ,38.13 ,34.33 ,19.16 ,18.90 ,37.46 ,18.30 ,16.60 ,18.86 ,19.08 ,19.11 ,37.80 ,18.59 ,16.82 ,18.82 ,19.05 ,19.05 ,19.45 ,40.23 ,38.62 ,34.77 ,33.15 ,34.97 ,18.25 ,33.99 ,31.96 ,18.24 ,18.47 
18.76 ,18.58 ,33.99 ,35.74 ,18.53 ,34.79 ,32.84 ,16.70 ,18.74 ,36.95 ,39.66 ,38.08 ,34.31 ,19.07 ,18.84 ,37.38 ,18.22 ,16.58 ,18.78 ,18.99 ,19.03 ,37.74 ,18.51 ,16.80 ,18.74 ,18.97 ,18.97 ,19.36 ,40.16 ,38.55 ,34.72 ,33.01 ,34.83 ,18.17 ,33.85 ,31.83 ,18.16 ,18.38 
18.69 ,18.53 ,33.96 ,35.71 ,18.48 ,34.76 ,32.81 ,16.69 ,18.68 ,36.90 ,39.61 ,38.04 ,34.28 ,19.00 ,18.78 ,37.31 ,18.15 ,16.57 ,18.72 ,18.92 ,18.95 ,37.67 ,18.43 ,16.78 ,18.67 ,18.89 ,18.89 ,19.27 ,40.08 ,38.47 ,34.66 ,32.87 ,34.69 ,18.10 ,33.71 ,31.70 ,18.09 ,18.30 
18.63 ,18.47 ,33.93 ,35.68 ,18.42 ,34.73 ,32.78 ,16.68 ,18.63 ,36.86 ,39.57 ,37.99 ,34.26 ,18.93 ,18.73 ,37.24 ,18.08 ,16.55 ,18.66 ,18.85 ,18.88 ,37.61 ,18.37 ,16.76 ,18.60 ,18.82 ,18.83 ,19.20 ,40.01 ,38.40 ,34.61 ,32.74 ,34.55 ,18.03 ,33.57 ,31.56 ,18.03 ,18.23 
18.57 ,18.43 ,33.90 ,35.65 ,18.38 ,34.70 ,32.75 ,16.66 ,18.58 ,36.82 ,39.52 ,37.95 ,34.23 ,18.87 ,18.68 ,37.16 ,18.02 ,16.54 ,18.60 ,18.79 ,18.82 ,37.54 ,18.31 ,16.75 ,18.54 ,18.76 ,18.77 ,19.13 ,39.93 ,38.32 ,34.55 ,32.61 ,34.41 ,17.97 ,33.43 ,31.43 ,17.97 ,18.17 
18.51 ,18.39 ,33.87 ,35.62 ,18.34 ,34.67 ,32.72 ,16.65 ,18.53 ,36.77 ,39.48 ,37.90 ,34.21 ,18.81 ,18.63 ,37.08 ,17.97 ,16.52 ,18.56 ,18.73 ,18.76 ,37.48 ,18.25 ,16.73 ,18.49 ,18.71 ,18.71 ,19.07 ,39.85 ,38.24 ,34.50 ,32.47 ,34.27 ,17.92 ,33.30 ,31.31 ,17.91 ,18.11 
18.46 ,18.35 ,33.84 ,35.60 ,18.30 ,34.64 ,32.69 ,16.64 ,18.49 ,36.73 ,39.44 ,37.86 ,34.19 ,18.76 ,18.59 ,37.01 ,17.92 ,16.51 ,18.51 ,18.68 ,18.71 ,37.41 ,18.20 ,16.72 ,18.44 ,18.66 ,18.66 ,19.01 ,39.77 ,38.17 ,34.44 ,32.34 ,34.14 ,17.87 ,33.17 ,31.18 ,17.86 ,18.06 
18.41 ,18.31 ,33.81 ,35.57 ,18.26 ,34.62 ,32.67 ,16.63 ,18.46 ,36.68 ,39.39 ,37.81 ,34.17 ,18.71 ,18.56 ,36.93 ,17.87 ,16.50 ,18.47 ,18.63 ,18.66 ,37.35 ,18.16 ,16.70 ,18.40 ,18.61 ,18.61 ,18.96 ,39.70 ,38.09 ,34.39 ,32.22 ,34.01 ,17.82 ,33.04 ,31.06 ,17.82 ,18.01 
18.36 ,18.28 ,33.78 ,35.54 ,18.23 ,34.59 ,32.64 ,16.62 ,18.42 ,36.64 ,39.35 ,37.77 ,34.14 ,18.67 ,18.52 ,36.86 ,17.83 ,16.49 ,18.44 ,18.59 ,18.62 ,37.28 ,18.12 ,16.69 ,18.36 ,18.57 ,18.57 ,18.92 ,39.62 ,38.01 ,34.34 ,32.09 ,33.88 ,17.78 ,32.91 ,30.94 ,17.78 ,17.97 
18.31 ,18.25 ,33.75 ,35.51 ,18.20 ,34.56 ,32.61 ,16.61 ,18.39 ,36.60 ,39.30 ,37.73 ,34.12 ,18.63 ,18.49 ,36.78 ,17.80 ,16.48 ,18.40 ,18.55 ,18.58 ,37.22 ,18.08 ,16.68 ,18.32 ,18.53 ,18.53 ,18.87 ,39.54 ,37.93 ,34.28 ,31.97 ,33.75 ,17.75 ,32.78 ,30.82 ,17.74 ,17.93 
18.26 ,18.23 ,33.72 ,35.48 ,18.18 ,34.53 ,32.58 ,16.60 ,18.36 ,36.56 ,39.26 ,37.68 ,34.10 ,18.59 ,18.46 ,36.70 ,17.76 ,16.47 ,18.37 ,18.51 ,18.54 ,37.15 ,18.04 ,16.67 ,18.29 ,18.50 ,18.50 ,18.83 ,39.46 ,37.86 ,34.23 ,31.85 ,33.62 ,17.71 ,32.66 ,30.70 ,17.71 ,17.89 
18.22 ,18.20 ,33.70 ,35.46 ,18.15 ,34.50 ,32.56 ,16.59 ,18.34 ,36.52 ,39.22 ,37.64 ,34.08 ,18.56 ,18.43 ,36.63 ,17.73 ,16.46 ,18.34 ,18.48 ,18.51 ,37.08 ,18.01 ,16.66 ,18.25 ,18.46 ,18.46 ,18.79 ,39.38 ,37.78 ,34.17 ,31.73 ,33.50 ,17.68 ,32.54 ,30.59 ,17.68 ,17.86 
18.18 ,18.18 ,33.67 ,35.43 ,18.13 ,34.47 ,32.53 ,16.59 ,18.31 ,36.47 ,39.17 ,37.60 ,34.06 ,18.53 ,18.40 ,36.55 ,17.70 ,16.45 ,18.32 ,18.45 ,18.47 ,37.02 ,17.98 ,16.65 ,18.22 ,18.43 ,18.43 ,18.76 ,39.30 ,37.70 ,34.12 ,31.61 ,33.37 ,17.65 ,32.41 ,30.47 ,17.65 ,17.82 
18.14 ,18.15 ,33.64 ,35.40 ,18.11 ,34.44 ,32.50 ,16.58 ,18.29 ,36.43 ,39.13 ,37.56 ,34.04 ,18.50 ,18.38 ,36.48 ,17.67 ,16.44 ,18.29 ,18.42 ,18.44 ,36.95 ,17.95 ,16.64 ,18.19 ,18.40 ,18.40 ,18.72 ,39.22 ,37.62 ,34.06 ,31.49 ,33.25 ,17.62 ,32.30 ,30.36 ,17.62 ,17.79 
18.10 ,18.13 ,33.61 ,35.37 ,18.08 ,34.41 ,32.48 ,16.57 ,18.26 ,36.39 ,39.09 ,37.51 ,34.02 ,18.47 ,18.35 ,36.40 ,17.64 ,16.44 ,18.27 ,18.39 ,18.42 ,36.89 ,17.92 ,16.63 ,18.17 ,18.37 ,18.37 ,18.69 ,39.14 ,37.54 ,34.01 ,31.38 ,33.13 ,17.60 ,32.18 ,30.25 ,17.59 ,17.76 
18.06 ,18.11 ,33.58 ,35.35 ,18.06 ,34.39 ,32.45 ,16.56 ,18.24 ,36.35 ,39.04 ,37.47 ,34.00 ,18.44 ,18.33 ,36.32 ,17.62 ,16.43 ,18.25 ,18.36 ,18.39 ,36.82 ,17.89 ,16.62 ,18.14 ,18.35 ,18.35 ,18.66 ,39.06 ,37.47 ,33.96 ,31.27 ,33.02 ,17.57 ,32.06 ,30.15 ,17.57 ,17.74 
18.03 ,18.10 ,33.55 ,35.32 ,18.05 ,34.36 ,32.43 ,16.56 ,18.22 ,36.31 ,39.00 ,37.43 ,33.98 ,18.42 ,18.31 ,36.25 ,17.59 ,16.42 ,18.22 ,18.34 ,18.36 ,36.76 ,17.87 ,16.61 ,18.12 ,18.32 ,18.32 ,18.63 ,38.98 ,37.39 ,33.90 ,31.16 ,32.90 ,17.55 ,31.95 ,30.04 ,17.54 ,17.71 
18.00 ,18.08 ,33.53 ,35.29 ,18.03 ,34.33 ,32.40 ,16.55 ,18.20 ,36.27 ,38.96 ,37.39 ,33.96 ,18.39 ,18.28 ,36.17 ,17.57 ,16.41 ,18.20 ,18.31 ,18.34 ,36.69 ,17.84 ,16.60 ,18.09 ,18.30 ,18.30 ,18.61 ,38.90 ,37.31 ,33.85 ,31.05 ,32.79 ,17.52 ,31.84 ,29.94 ,17.52 ,17.69 
17.96 ,18.06 ,33.50 ,35.26 ,18.01 ,34.30 ,32.38 ,16.54 ,18.19 ,36.23 ,38.91 ,37.35 ,33.95 ,18.37 ,18.26 ,36.10 ,17.55 ,16.41 ,18.18 ,18.29 ,18.31 ,36.62 ,17.82 ,16.59 ,18.07 ,18.28 ,18.28 ,18.58 ,38.82 ,37.23 ,33.79 ,30.94 ,32.67 ,17.50 ,31.73 ,29.84 ,17.50 ,17.67 
17.93 ,18.04 ,33.47 ,35.24 ,18.00 ,34.27 ,32.35 ,16.54 ,18.17 ,36.19 ,38.87 ,37.31 ,33.93 ,18.35 ,18.24 ,36.02 ,17.53 ,16.40 ,18.17 ,18.27 ,18.29 ,36.56 ,17.80 ,16.59 ,18.05 ,18.25 ,18.25 ,18.56 ,38.74 ,37.15 ,33.74 ,30.84 ,32.56 ,17.48 ,31.62 ,29.74 ,17.48 ,17.64 
17.90 ,18.03 ,33.45 ,35.21 ,17.98 ,34.25 ,32.33 ,16.53 ,18.15 ,36.15 ,38.83 ,37.26 ,33.91 ,18.33 ,18.22 ,35.95 ,17.51 ,16.39 ,18.15 ,18.25 ,18.27 ,36.49 ,17.78 ,16.58 ,18.03 ,18.23 ,18.23 ,18.53 ,38.65 ,37.07 ,33.69 ,30.73 ,32.46 ,17.46 ,31.51 ,29.64 ,17.46 ,17.62 
17.88 ,18.01 ,33.42 ,35.18 ,17.96 ,34.22 ,32.30 ,16.52 ,18.14 ,36.11 ,38.78 ,37.22 ,33.89 ,18.31 ,18.21 ,35.87 ,17.49 ,16.39 ,18.13 ,18.23 ,18.25 ,36.43 ,17.76 ,16.57 ,18.01 ,18.21 ,18.21 ,18.51 ,38.57 ,37.00 ,33.63 ,30.63 ,32.35 ,17.45 ,31.41 ,29.54 ,17.44 ,17.60 
17.85 ,18.00 ,33.39 ,35.15 ,17.95 ,34.19 ,32.28 ,16.52 ,18.12 ,36.08 ,38.74 ,37.18 ,33.87 ,18.29 ,18.19 ,35.80 ,17.47 ,16.38 ,18.11 ,18.21 ,18.23 ,36.36 ,17.74 ,16.56 ,17.99 ,18.19 ,18.19 ,18.49 ,38.49 ,36.92 ,33.58 ,30.53 ,32.24 ,17.43 ,31.31 ,29.45 ,17.43 ,17.58 
17.82 ,17.98 ,33.37 ,35.12 ,17.94 ,34.16 ,32.26 ,16.51 ,18.10 ,36.04 ,38.70 ,37.14 ,33.85 ,18.27 ,18.17 ,35.72 ,17.46 ,16.38 ,18.10 ,18.19 ,18.21 ,36.29 ,17.72 ,16.56 ,17.97 ,18.17 ,18.17 ,18.46 ,38.41 ,36.84 ,33.53 ,30.43 ,32.14 ,17.41 ,31.21 ,29.35 ,17.41 ,17.56 
17.80 ,17.97 ,33.34 ,35.10 ,17.92 ,34.14 ,32.23 ,16.51 ,18.09 ,36.00 ,38.65 ,37.10 ,33.84 ,18.25 ,18.15 ,35.65 ,17.44 ,16.37 ,18.08 ,18.17 ,18.19 ,36.23 ,17.70 ,16.55 ,17.95 ,18.16 ,18.16 ,18.44 ,38.33 ,36.76 ,33.47 ,30.34 ,32.03 ,17.39 ,31.11 ,29.26 ,17.39 ,17.55 
17.77 ,17.96 ,33.31 ,35.07 ,17.91 ,34.11 ,32.21 ,16.50 ,18.08 ,35.96 ,38.61 ,37.06 ,33.82 ,18.23 ,18.14 ,35.57 ,17.42 ,16.36 ,18.07 ,18.15 ,18.17 ,36.16 ,17.68 ,16.54 ,17.93 ,18.14 ,18.14 ,18.42 ,38.25 ,36.69 ,33.42 ,30.24 ,31.93 ,17.38 ,31.01 ,29.17 ,17.38 ,17.53 
17.75 ,17.94 ,33.29 ,35.04 ,17.90 ,34.08 ,32.19 ,16.50 ,18.06 ,35.92 ,38.57 ,37.02 ,33.80 ,18.21 ,18.12 ,35.50 ,17.41 ,16.36 ,18.05 ,18.13 ,18.15 ,36.10 ,17.66 ,16.54 ,17.92 ,18.12 ,18.12 ,18.40 ,38.17 ,36.61 ,33.37 ,30.15 ,31.83 ,17.36 ,30.91 ,29.09 ,17.36 ,17.51 
17.73 ,17.93 ,33.26 ,35.02 ,17.88 ,34.05 ,32.17 ,16.49 ,18.05 ,35.89 ,38.52 ,36.98 ,33.78 ,18.19 ,18.10 ,35.43 ,17.39 ,16.35 ,18.04 ,18.11 ,18.13 ,36.03 ,17.65 ,16.53 ,17.90 ,18.10 ,18.10 ,18.38 ,38.09 ,36.53 ,33.32 ,30.05 ,31.74 ,17.35 ,30.81 ,29.00 ,17.34 ,17.50 
17.71 ,17.92 ,33.23 ,34.99 ,17.87 ,34.03 ,32.14 ,16.49 ,18.03 ,35.85 ,38.48 ,36.94 ,33.77 ,18.18 ,18.09 ,35.35 ,17.38 ,16.35 ,18.02 ,18.10 ,18.12 ,35.96 ,17.63 ,16.52 ,17.88 ,18.09 ,18.09 ,18.36 ,38.01 ,36.46 ,33.26 ,29.96 ,31.64 ,17.33 ,30.72 ,28.91 ,17.33 ,17.48 
17.69 ,17.91 ,33.21 ,34.96 ,17.86 ,34.00 ,32.12 ,16.48 ,18.02 ,35.81 ,38.44 ,36.90 ,33.75 ,18.16 ,18.07 ,35.28 ,17.36 ,16.34 ,18.01 ,18.08 ,18.10 ,35.90 ,17.61 ,16.52 ,17.87 ,18.07 ,18.07 ,18.35 ,37.93 ,36.38 ,33.21 ,29.87 ,31.54 ,17.32 ,30.63 ,28.83 ,17.32 ,17.46 
17.67 ,17.90 ,33.18 ,34.93 ,17.85 ,33.97 ,32.10 ,16.48 ,18.01 ,35.77 ,38.39 ,36.86 ,33.73 ,18.14 ,18.06 ,35.21 ,17.35 ,16.34 ,18.00 ,18.07 ,18.08 ,35.83 ,17.60 ,16.51 ,17.85 ,18.05 ,18.06 ,18.33 ,37.85 ,36.31 ,33.16 ,29.78 ,31.45 ,17.30 ,30.54 ,28.75 ,17.30 ,17.45 
17.65 ,17.88 ,33.16 ,34.91 ,17.84 ,33.95 ,32.08 ,16.47 ,18.00 ,35.74 ,38.35 ,36.82 ,33.71 ,18.13 ,18.04 ,35.14 ,17.34 ,16.33 ,17.98 ,18.05 ,18.07 ,35.76 ,17.58 ,16.50 ,17.83 ,18.04 ,18.04 ,18.31 ,37.77 ,36.23 ,33.11 ,29.70 ,31.35 ,17.29 ,30.45 ,28.67 ,17.29 ,17.43 
17.63 ,17.87 ,33.13 ,34.88 ,17.83 ,33.92 ,32.06 ,16.47 ,17.98 ,35.70 ,38.31 ,36.78 ,33.70 ,18.11 ,18.03 ,35.06 ,17.32 ,16.33 ,17.97 ,18.03 ,18.05 ,35.70 ,17.57 ,16.50 ,17.82 ,18.02 ,18.03 ,18.29 ,37.69 ,36.16 ,33.05 ,29.61 ,31.26 ,17.28 ,30.36 ,28.59 ,17.28 ,17.42 
17.61 ,17.86 ,33.11 ,34.85 ,17.81 ,33.89 ,32.03 ,16.46 ,17.97 ,35.66 ,38.26 ,36.75 ,33.68 ,18.10 ,18.01 ,34.99 ,17.31 ,16.33 ,17.96 ,18.02 ,18.04 ,35.63 ,17.55 ,16.49 ,17.80 ,18.01 ,18.01 ,18.27 ,37.61 ,36.08 ,33.00 ,29.53 ,31.17 ,17.26 ,30.27 ,28.51 ,17.26 ,17.41 
17.60 ,17.85 ,33.08 ,34.82 ,17.80 ,33.87 ,32.01 ,16.46 ,17.96 ,35.63 ,38.22 ,36.71 ,33.66 ,18.08 ,18.00 ,34.92 ,17.30 ,16.32 ,17.94 ,18.00 ,18.02 ,35.57 ,17.54 ,16.49 ,17.79 ,17.99 ,18.00 ,18.26 ,37.53 ,36.01 ,32.95 ,29.44 ,31.08 ,17.25 ,30.18 ,28.43 ,17.25 ,17.39 
17.58 ,17.84 ,33.06 ,34.80 ,17.79 ,33.84 ,31.99 ,16.45 ,17.95 ,35.59 ,38.18 ,36.67 ,33.64 ,18.07 ,17.99 ,34.85 ,17.28 ,16.32 ,17.93 ,17.99 ,18.01 ,35.50 ,17.52 ,16.48 ,17.77 ,17.98 ,17.98 ,18.24 ,37.45 ,35.93 ,32.90 ,29.36 ,30.99 ,17.24 ,30.10 ,28.36 ,17.24 ,17.38 
17.56 ,17.83 ,33.03 ,34.77 ,17.78 ,33.81 ,31.97 ,16.45 ,17.94 ,35.56 ,38.14 ,36.63 ,33.63 ,18.05 ,17.97 ,34.78 ,17.27 ,16.31 ,17.92 ,17.98 ,17.99 ,35.43 ,17.51 ,16.48 ,17.76 ,17.97 ,17.97 ,18.22 ,37.37 ,35.86 ,32.85 ,29.28 ,30.91 ,17.23 ,30.01 ,28.28 ,17.23 ,17.36 
17.55 ,17.82 ,33.01 ,34.74 ,17.77 ,33.79 ,31.95 ,16.44 ,17.93 ,35.52 ,38.09 ,36.59 ,33.61 ,18.04 ,17.96 ,34.71 ,17.26 ,16.31 ,17.91 ,17.96 ,17.98 ,35.37 ,17.49 ,16.47 ,17.75 ,17.95 ,17.95 ,18.21 ,37.29 ,35.78 ,32.80 ,29.20 ,30.82 ,17.22 ,29.93 ,28.21 ,17.21 ,17.35 
