20.79 ,23.90 ,34.42 ,36.22 ,23.81 ,35.26 ,33.21 ,19.82 ,24.46 ,37.62 ,40.46 ,38.82 ,34.49 ,25.81 ,22.26 ,38.49 ,24.33 ,20.08 ,24.65 ,25.72 ,25.83 ,38.93 ,24.18 ,20.78 ,24.98 ,25.62 ,25.62 ,26.87 ,41.41 ,39.73 ,35.33 ,35.40 ,37.38 ,24.24 ,36.32 ,34.10 ,24.22 ,24.96 
20.78 ,23.87 ,34.39 ,36.20 ,23.79 ,35.23 ,33.17 ,19.80 ,24.43 ,37.57 ,40.42 ,38.78 ,34.44 ,25.77 ,22.25 ,38.43 ,24.30 ,20.05 ,24.61 ,25.67 ,25.79 ,38.86 ,24.15 ,20.75 ,24.94 ,25.57 ,25.58 ,26.82 ,41.35 ,39.67 ,35.27 ,35.34 ,37.33 ,24.20 ,36.27 ,34.03 ,24.18 ,24.92 
20.77 ,23.84 ,34.36 ,36.17 ,23.76 ,35.20 ,33.14 ,19.78 ,24.40 ,37.52 ,40.38 ,38.73 ,34.39 ,25.73 ,22.23 ,38.36 ,24.26 ,20.02 ,24.58 ,25.63 ,25.75 ,38.80 ,24.13 ,20.72 ,24.90 ,25.53 ,25.54 ,26.78 ,41.30 ,39.61 ,35.21 ,35.28 ,37.28 ,24.16 ,36.21 ,33.97 ,24.14 ,24.88 
20.76 ,23.82 ,34.32 ,36.14 ,23.73 ,35.17 ,33.10 ,19.76 ,24.38 ,37.47 ,40.33 ,38.68 ,34.34 ,25.69 ,22.22 ,38.30 ,24.22 ,20.00 ,24.54 ,25.59 ,25.70 ,38.73 ,24.10 ,20.70 ,24.85 ,25.49 ,25.50 ,26.74 ,41.24 ,39.55 ,35.14 ,35.22 ,37.22 ,24.12 ,36.15 ,33.91 ,24.10 ,24.84 
20.75 ,23.79 ,34.29 ,36.11 ,23.70 ,35.14 ,33.07 ,19.74 ,24.35 ,37.41 ,40.29 ,38.63 ,34.29 ,25.65 ,22.20 ,38.24 ,24.18 ,19.97 ,24.50 ,25.55 ,25.66 ,38.66 ,24.08 ,20.67 ,24.81 ,25.45 ,25.45 ,26.70 ,41.18 ,39.49 ,35.08 ,35.16 ,37.17 ,24.08 ,36.10 ,33.85 ,24.06 ,24.80 
20.74 ,23.76 ,34.25 ,36.09 ,23.68 ,35.11 ,33.03 ,19.72 ,24.33 ,37.36 ,40.24 ,38.58 ,34.24 ,25.61 ,22.18 ,38.17 ,24.14 ,19.95 ,24.46 ,25.50 ,25.62 ,38.60 ,24.05 ,20.64 ,24.77 ,25.40 ,25.41 ,26.66 ,41.13 ,39.43 ,35.02 ,35.10 ,37.12 ,24.04 ,36.04 ,33.79 ,24.02 ,24.76 
16.08 ,16.53 ,16.54 ,16.54 ,16.53 ,16.54 ,16.54 ,16.52 ,16.53 ,16.55 ,16.55 ,16.55 ,16.55 ,16.54 ,16.81 ,16.55 ,16.54 ,16.52 ,16.54 ,16.54 ,16.54 ,16.55 ,16.64 ,16.53 ,16.54 ,16.54 ,16.54 ,16.54 ,16.55 ,16.55 ,16.55 ,16.55 ,16.55 ,16.54 ,16.55 ,16.55 ,16.54 ,16.54 
21.32 ,28.03 ,36.95 ,37.87 ,28.06 ,37.40 ,36.37 ,24.29 ,28.22 ,41.77 ,43.30 ,42.44 ,39.54 ,31.63 ,24.90 ,43.47 ,30.32 ,25.84 ,30.62 ,31.75 ,31.83 ,44.03 ,28.16 ,26.54 ,31.57 ,31.71 ,31.71 ,32.16 ,45.04 ,44.17 ,41.19 ,40.56 ,41.39 ,30.36 ,40.98 ,40.04 ,30.36 ,30.53 
21.32 ,28.03 ,36.95 ,37.87 ,28.06 ,37.40 ,36.37 ,24.29 ,28.22 ,41.77 ,43.30 ,42.44 ,39.54 ,31.63 ,24.90 ,43.47 ,30.32 ,25.84 ,30.62 ,31.75 ,31.83 ,44.03 ,28.16 ,26.54 ,31.57 ,31.71 ,31.71 ,32.16 ,45.04 ,44.17 ,41.19 ,40.56 ,41.39 ,30.36 ,40.98 ,40.04 ,30.36 ,30.53 
20.59 ,23.01 ,34.22 ,36.06 ,22.93 ,35.08 ,32.99 ,19.07 ,23.51 ,37.31 ,40.20 ,38.53 ,34.19 ,24.66 ,21.72 ,38.11 ,23.33 ,19.25 ,23.63 ,24.56 ,24.67 ,38.53 ,23.25 ,19.83 ,23.90 ,24.47 ,24.48 ,25.61 ,41.07 ,39.36 ,34.96 ,35.02 ,37.05 ,23.24 ,35.96 ,33.71 ,23.21 ,23.89 
20.44 ,22.35 ,34.19 ,36.03 ,22.28 ,35.04 ,32.96 ,18.57 ,22.82 ,37.26 ,40.15 ,38.48 ,34.15 ,23.84 ,21.31 ,38.05 ,22.62 ,18.70 ,22.91 ,23.75 ,23.85 ,38.47 ,22.55 ,19.19 ,23.15 ,23.67 ,23.68 ,24.70 ,41.01 ,39.30 ,34.90 ,34.93 ,36.96 ,22.53 ,35.87 ,33.61 ,22.51 ,23.13 
20.30 ,21.79 ,34.15 ,36.00 ,21.72 ,35.01 ,32.92 ,18.17 ,22.22 ,37.21 ,40.11 ,38.43 ,34.10 ,23.14 ,20.95 ,37.98 ,22.00 ,18.26 ,22.29 ,23.05 ,23.14 ,38.40 ,21.95 ,18.69 ,22.50 ,22.98 ,22.99 ,23.92 ,40.95 ,39.24 ,34.84 ,34.83 ,36.86 ,21.92 ,35.77 ,33.51 ,21.90 ,22.46 
20.16 ,21.31 ,34.12 ,35.97 ,21.24 ,34.98 ,32.89 ,17.86 ,21.70 ,37.16 ,40.06 ,38.38 ,34.06 ,22.53 ,20.64 ,37.92 ,21.46 ,17.92 ,21.75 ,22.45 ,22.53 ,38.33 ,21.44 ,18.30 ,21.94 ,22.38 ,22.39 ,23.25 ,40.89 ,39.17 ,34.78 ,34.71 ,36.74 ,21.38 ,35.66 ,33.40 ,21.37 ,21.88 
20.03 ,20.89 ,34.09 ,35.95 ,20.83 ,34.95 ,32.85 ,17.62 ,21.25 ,37.11 ,40.02 ,38.33 ,34.02 ,22.00 ,20.37 ,37.85 ,20.98 ,17.65 ,21.29 ,21.93 ,22.00 ,38.27 ,20.99 ,17.99 ,21.45 ,21.86 ,21.87 ,22.67 ,40.83 ,39.11 ,34.73 ,34.59 ,36.62 ,20.92 ,35.53 ,33.28 ,20.90 ,21.38 
19.91 ,20.53 ,34.05 ,35.92 ,20.47 ,34.92 ,32.82 ,17.43 ,20.87 ,37.06 ,39.97 ,38.28 ,33.98 ,21.55 ,20.13 ,37.78 ,20.57 ,17.44 ,20.89 ,21.47 ,21.54 ,38.20 ,20.60 ,17.75 ,21.03 ,21.41 ,21.42 ,22.16 ,40.77 ,39.05 ,34.67 ,34.46 ,36.49 ,20.51 ,35.40 ,33.15 ,20.49 ,20.93 
19.79 ,20.22 ,34.02 ,35.89 ,20.17 ,34.89 ,32.78 ,17.28 ,20.53 ,37.01 ,39.92 ,38.24 ,33.94 ,21.15 ,19.92 ,37.71 ,20.21 ,17.27 ,20.54 ,21.08 ,21.14 ,38.14 ,20.26 ,17.55 ,20.67 ,21.03 ,21.03 ,21.73 ,40.71 ,38.98 ,34.61 ,34.33 ,36.36 ,20.15 ,35.27 ,33.02 ,20.14 ,20.55 
19.68 ,19.95 ,33.99 ,35.86 ,19.90 ,34.86 ,32.75 ,17.17 ,20.24 ,36.96 ,39.88 ,38.19 ,33.90 ,20.81 ,19.74 ,37.65 ,19.90 ,17.13 ,20.24 ,20.74 ,20.80 ,38.07 ,19.97 ,17.40 ,20.35 ,20.69 ,20.69 ,21.35 ,40.64 ,38.91 ,34.56 ,34.20 ,36.22 ,19.84 ,35.13 ,32.88 ,19.83 ,20.21 
19.57 ,19.72 ,33.96 ,35.83 ,19.67 ,34.82 ,32.71 ,17.07 ,19.99 ,36.91 ,39.83 ,38.14 ,33.87 ,20.51 ,19.58 ,37.58 ,19.62 ,17.02 ,19.98 ,20.44 ,20.50 ,38.00 ,19.71 ,17.28 ,20.08 ,20.39 ,20.40 ,21.02 ,40.58 ,38.84 ,34.50 ,34.06 ,36.08 ,19.57 ,34.99 ,32.74 ,19.56 ,19.92 
19.46 ,19.52 ,33.92 ,35.80 ,19.46 ,34.79 ,32.68 ,16.99 ,19.78 ,36.86 ,39.79 ,38.09 ,33.83 ,20.25 ,19.44 ,37.51 ,19.38 ,16.93 ,19.76 ,20.18 ,20.24 ,37.94 ,19.49 ,17.17 ,19.84 ,20.14 ,20.14 ,20.73 ,40.51 ,38.77 ,34.45 ,33.91 ,35.93 ,19.33 ,34.85 ,32.60 ,19.32 ,19.66 
19.37 ,19.34 ,33.89 ,35.77 ,19.29 ,34.76 ,32.64 ,16.93 ,19.59 ,36.81 ,39.74 ,38.04 ,33.80 ,20.03 ,19.31 ,37.44 ,19.17 ,16.85 ,19.56 ,19.96 ,20.01 ,37.87 ,19.30 ,17.09 ,19.63 ,19.92 ,19.92 ,20.48 ,40.45 ,38.70 ,34.40 ,33.77 ,35.79 ,19.12 ,34.70 ,32.46 ,19.11 ,19.43 
19.27 ,19.19 ,33.86 ,35.75 ,19.14 ,34.73 ,32.61 ,16.88 ,19.42 ,36.76 ,39.70 ,37.99 ,33.77 ,19.83 ,19.20 ,37.36 ,18.98 ,16.79 ,19.39 ,19.76 ,19.81 ,37.81 ,19.13 ,17.03 ,19.45 ,19.72 ,19.72 ,20.26 ,40.38 ,38.63 ,34.34 ,33.63 ,35.64 ,18.93 ,34.56 ,32.32 ,18.92 ,19.23 
19.18 ,19.05 ,33.82 ,35.72 ,19.00 ,34.70 ,32.58 ,16.84 ,19.28 ,36.71 ,39.65 ,37.95 ,33.74 ,19.66 ,19.10 ,37.29 ,18.82 ,16.74 ,19.24 ,19.59 ,19.63 ,37.74 ,18.98 ,16.97 ,19.29 ,19.55 ,19.55 ,20.07 ,40.31 ,38.56 ,34.29 ,33.48 ,35.50 ,18.77 ,34.41 ,32.18 ,18.76 ,19.05 
19.10 ,18.94 ,33.79 ,35.69 ,18.89 ,34.67 ,32.54 ,16.80 ,19.15 ,36.66 ,39.61 ,37.90 ,33.71 ,19.51 ,19.01 ,37.22 ,18.68 ,16.70 ,19.11 ,19.44 ,19.48 ,37.68 ,18.85 ,16.92 ,19.14 ,19.40 ,19.40 ,19.90 ,40.24 ,38.49 ,34.23 ,33.34 ,35.35 ,18.62 ,34.27 ,32.04 ,18.62 ,18.90 
19.02 ,18.83 ,33.76 ,35.66 ,18.78 ,34.64 ,32.51 ,16.77 ,19.04 ,36.62 ,39.56 ,37.85 ,33.68 ,19.37 ,18.93 ,37.15 ,18.55 ,16.67 ,18.99 ,19.30 ,19.35 ,37.61 ,18.73 ,16.88 ,19.02 ,19.27 ,19.27 ,19.75 ,40.17 ,38.42 ,34.18 ,33.20 ,35.20 ,18.50 ,34.12 ,31.90 ,18.49 ,18.76 
18.94 ,18.74 ,33.73 ,35.63 ,18.69 ,34.61 ,32.48 ,16.75 ,18.95 ,36.57 ,39.52 ,37.81 ,33.65 ,19.26 ,18.86 ,37.07 ,18.44 ,16.64 ,18.89 ,19.18 ,19.23 ,37.54 ,18.63 ,16.85 ,18.91 ,19.15 ,19.15 ,19.62 ,40.09 ,38.34 ,34.13 ,33.06 ,35.06 ,18.39 ,33.98 ,31.76 ,18.38 ,18.64 
18.86 ,18.66 ,33.70 ,35.60 ,18.61 ,34.57 ,32.45 ,16.73 ,18.86 ,36.52 ,39.47 ,37.76 ,33.63 ,19.15 ,18.79 ,37.00 ,18.34 ,16.61 ,18.80 ,19.08 ,19.12 ,37.48 ,18.53 ,16.82 ,18.81 ,19.05 ,19.05 ,19.50 ,40.02 ,38.27 ,34.07 ,32.92 ,34.91 ,18.29 ,33.83 ,31.63 ,18.28 ,18.53 
18.79 ,18.59 ,33.67 ,35.57 ,18.54 ,34.54 ,32.42 ,16.71 ,18.78 ,36.48 ,39.43 ,37.71 ,33.60 ,19.06 ,18.73 ,36.92 ,18.25 ,16.59 ,18.72 ,18.99 ,19.03 ,37.41 ,18.45 ,16.80 ,18.73 ,18.96 ,18.96 ,19.40 ,39.95 ,38.19 ,34.02 ,32.78 ,34.77 ,18.20 ,33.69 ,31.49 ,18.19 ,18.44 
18.73 ,18.53 ,33.63 ,35.55 ,18.48 ,34.51 ,32.39 ,16.69 ,18.71 ,36.43 ,39.38 ,37.67 ,33.58 ,18.98 ,18.68 ,36.85 ,18.17 ,16.57 ,18.65 ,18.90 ,18.94 ,37.35 ,18.38 ,16.77 ,18.65 ,18.87 ,18.88 ,19.31 ,39.87 ,38.12 ,33.96 ,32.64 ,34.63 ,18.12 ,33.55 ,31.36 ,18.11 ,18.35 
18.66 ,18.47 ,33.60 ,35.52 ,18.42 ,34.48 ,32.36 ,16.68 ,18.65 ,36.38 ,39.34 ,37.62 ,33.55 ,18.90 ,18.63 ,36.77 ,18.09 ,16.55 ,18.59 ,18.83 ,18.87 ,37.28 ,18.31 ,16.75 ,18.58 ,18.80 ,18.80 ,19.23 ,39.80 ,38.04 ,33.91 ,32.50 ,34.48 ,18.04 ,33.41 ,31.23 ,18.04 ,18.27 
18.60 ,18.42 ,33.57 ,35.49 ,18.37 ,34.45 ,32.33 ,16.66 ,18.60 ,36.34 ,39.29 ,37.57 ,33.53 ,18.84 ,18.59 ,36.70 ,18.03 ,16.54 ,18.54 ,18.76 ,18.80 ,37.22 ,18.25 ,16.74 ,18.52 ,18.74 ,18.74 ,19.15 ,39.72 ,37.97 ,33.86 ,32.37 ,34.35 ,17.98 ,33.28 ,31.10 ,17.97 ,18.20 
18.54 ,18.38 ,33.54 ,35.46 ,18.33 ,34.42 ,32.30 ,16.65 ,18.55 ,36.29 ,39.25 ,37.53 ,33.50 ,18.78 ,18.55 ,36.62 ,17.97 ,16.52 ,18.49 ,18.70 ,18.74 ,37.15 ,18.20 ,16.72 ,18.46 ,18.68 ,18.68 ,19.08 ,39.64 ,37.89 ,33.80 ,32.24 ,34.21 ,17.92 ,33.14 ,30.97 ,17.92 ,18.14 
18.48 ,18.34 ,33.51 ,35.43 ,18.29 ,34.39 ,32.27 ,16.64 ,18.51 ,36.25 ,39.20 ,37.48 ,33.48 ,18.72 ,18.51 ,36.55 ,17.92 ,16.51 ,18.44 ,18.65 ,18.68 ,37.09 ,18.15 ,16.71 ,18.41 ,18.62 ,18.62 ,19.02 ,39.56 ,37.81 ,33.75 ,32.11 ,34.07 ,17.87 ,33.01 ,30.84 ,17.86 ,18.08 
18.43 ,18.30 ,33.48 ,35.40 ,18.25 ,34.36 ,32.24 ,16.63 ,18.47 ,36.21 ,39.16 ,37.44 ,33.46 ,18.67 ,18.47 ,36.47 ,17.87 ,16.50 ,18.40 ,18.60 ,18.63 ,37.02 ,18.11 ,16.69 ,18.36 ,18.57 ,18.57 ,18.97 ,39.49 ,37.73 ,33.70 ,31.98 ,33.94 ,17.82 ,32.88 ,30.72 ,17.82 ,18.03 
18.38 ,18.26 ,33.45 ,35.37 ,18.22 ,34.33 ,32.21 ,16.62 ,18.43 ,36.16 ,39.11 ,37.39 ,33.44 ,18.63 ,18.44 ,36.39 ,17.83 ,16.49 ,18.36 ,18.55 ,18.58 ,36.95 ,18.06 ,16.68 ,18.32 ,18.53 ,18.53 ,18.92 ,39.41 ,37.66 ,33.64 ,31.85 ,33.81 ,17.78 ,32.75 ,30.60 ,17.77 ,17.98 
18.33 ,18.23 ,33.42 ,35.34 ,18.18 ,34.30 ,32.18 ,16.61 ,18.40 ,36.12 ,39.07 ,37.35 ,33.42 ,18.59 ,18.41 ,36.32 ,17.79 ,16.48 ,18.33 ,18.51 ,18.54 ,36.89 ,18.03 ,16.67 ,18.28 ,18.49 ,18.49 ,18.87 ,39.33 ,37.58 ,33.59 ,31.73 ,33.68 ,17.74 ,32.62 ,30.48 ,17.73 ,17.94 
18.28 ,18.20 ,33.39 ,35.32 ,18.16 ,34.27 ,32.15 ,16.60 ,18.36 ,36.07 ,39.02 ,37.31 ,33.40 ,18.55 ,18.38 ,36.24 ,17.75 ,16.47 ,18.30 ,18.47 ,18.50 ,36.82 ,17.99 ,16.66 ,18.24 ,18.45 ,18.45 ,18.83 ,39.25 ,37.50 ,33.54 ,31.60 ,33.55 ,17.70 ,32.49 ,30.36 ,17.70 ,17.90 
18.24 ,18.18 ,33.36 ,35.29 ,18.13 ,34.24 ,32.12 ,16.59 ,18.34 ,36.03 ,38.98 ,37.26 ,33.38 ,18.51 ,18.35 ,36.16 ,17.72 ,16.46 ,18.27 ,18.44 ,18.47 ,36.76 ,17.96 ,16.64 ,18.21 ,18.41 ,18.42 ,18.79 ,39.17 ,37.42 ,33.49 ,31.48 ,33.42 ,17.67 ,32.37 ,30.24 ,17.66 ,17.86 
18.19 ,18.15 ,33.33 ,35.26 ,18.10 ,34.21 ,32.10 ,16.58 ,18.31 ,35.99 ,38.93 ,37.22 ,33.36 ,18.48 ,18.33 ,36.09 ,17.68 ,16.45 ,18.24 ,18.40 ,18.43 ,36.69 ,17.93 ,16.63 ,18.18 ,18.38 ,18.38 ,18.75 ,39.09 ,37.34 ,33.43 ,31.36 ,33.30 ,17.64 ,32.25 ,30.13 ,17.63 ,17.83 
18.15 ,18.13 ,33.30 ,35.23 ,18.08 ,34.18 ,32.07 ,16.57 ,18.28 ,35.95 ,38.89 ,37.18 ,33.34 ,18.45 ,18.30 ,36.01 ,17.65 ,16.44 ,18.21 ,18.37 ,18.40 ,36.63 ,17.90 ,16.62 ,18.15 ,18.35 ,18.35 ,18.71 ,39.01 ,37.26 ,33.38 ,31.25 ,33.17 ,17.61 ,32.13 ,30.02 ,17.60 ,17.80 
18.11 ,18.11 ,33.27 ,35.20 ,18.06 ,34.15 ,32.04 ,16.57 ,18.26 ,35.91 ,38.85 ,37.13 ,33.32 ,18.42 ,18.28 ,35.94 ,17.63 ,16.43 ,18.19 ,18.34 ,18.37 ,36.56 ,17.87 ,16.61 ,18.12 ,18.32 ,18.32 ,18.68 ,38.93 ,37.19 ,33.33 ,31.13 ,33.05 ,17.58 ,32.01 ,29.91 ,17.57 ,17.77 
18.07 ,18.09 ,33.25 ,35.17 ,18.04 ,34.12 ,32.02 ,16.56 ,18.24 ,35.86 ,38.80 ,37.09 ,33.30 ,18.39 ,18.26 ,35.86 ,17.60 ,16.42 ,18.17 ,18.31 ,18.34 ,36.49 ,17.84 ,16.61 ,18.09 ,18.29 ,18.30 ,18.65 ,38.85 ,37.11 ,33.28 ,31.02 ,32.93 ,17.55 ,31.89 ,29.80 ,17.55 ,17.74 
18.04 ,18.07 ,33.22 ,35.14 ,18.02 ,34.10 ,31.99 ,16.55 ,18.22 ,35.82 ,38.76 ,37.05 ,33.28 ,18.37 ,18.23 ,35.78 ,17.58 ,16.42 ,18.15 ,18.29 ,18.32 ,36.43 ,17.82 ,16.60 ,18.07 ,18.27 ,18.27 ,18.62 ,38.77 ,37.03 ,33.22 ,30.91 ,32.82 ,17.53 ,31.78 ,29.69 ,17.52 ,17.71 
18.00 ,18.05 ,33.19 ,35.12 ,18.00 ,34.07 ,31.97 ,16.54 ,18.20 ,35.78 ,38.71 ,37.00 ,33.27 ,18.34 ,18.21 ,35.71 ,17.55 ,16.41 ,18.13 ,18.26 ,18.29 ,36.36 ,17.80 ,16.59 ,18.05 ,18.24 ,18.25 ,18.59 ,38.68 ,36.95 ,33.17 ,30.80 ,32.70 ,17.50 ,31.66 ,29.59 ,17.50 ,17.69 
17.97 ,18.03 ,33.16 ,35.09 ,17.98 ,34.04 ,31.94 ,16.54 ,18.18 ,35.74 ,38.67 ,36.96 ,33.25 ,18.32 ,18.19 ,35.63 ,17.53 ,16.40 ,18.11 ,18.24 ,18.27 ,36.30 ,17.77 ,16.58 ,18.02 ,18.22 ,18.22 ,18.56 ,38.60 ,36.87 ,33.12 ,30.69 ,32.59 ,17.48 ,31.55 ,29.49 ,17.48 ,17.66 
17.94 ,18.02 ,33.13 ,35.06 ,17.97 ,34.01 ,31.91 ,16.53 ,18.16 ,35.70 ,38.62 ,36.92 ,33.23 ,18.30 ,18.18 ,35.56 ,17.51 ,16.40 ,18.09 ,18.22 ,18.24 ,36.23 ,17.75 ,16.57 ,18.00 ,18.20 ,18.20 ,18.54 ,38.52 ,36.79 ,33.07 ,30.58 ,32.47 ,17.46 ,31.44 ,29.39 ,17.46 ,17.64 
17.91 ,18.00 ,33.10 ,35.03 ,17.95 ,33.98 ,31.89 ,16.52 ,18.14 ,35.66 ,38.58 ,36.88 ,33.21 ,18.28 ,18.16 ,35.48 ,17.49 ,16.39 ,18.07 ,18.20 ,18.22 ,36.16 ,17.73 ,16.57 ,17.98 ,18.18 ,18.18 ,18.51 ,38.44 ,36.72 ,33.02 ,30.48 ,32.36 ,17.44 ,31.34 ,29.29 ,17.44 ,17.62 
17.88 ,17.98 ,33.08 ,35.00 ,17.94 ,33.95 ,31.87 ,16.52 ,18.13 ,35.62 ,38.54 ,36.84 ,33.20 ,18.26 ,18.14 ,35.41 ,17.47 ,16.38 ,18.06 ,18.17 ,18.20 ,36.10 ,17.71 ,16.56 ,17.96 ,18.16 ,18.16 ,18.49 ,38.36 ,36.64 ,32.96 ,30.38 ,32.26 ,17.42 ,31.23 ,29.19 ,17.42 ,17.60 
17.85 ,17.97 ,33.05 ,34.97 ,17.92 ,33.92 ,31.84 ,16.51 ,18.11 ,35.58 ,38.49 ,36.80 ,33.18 ,18.24 ,18.12 ,35.33 ,17.45 ,16.38 ,18.04 ,18.15 ,18.18 ,36.03 ,17.69 ,16.55 ,17.94 ,18.14 ,18.14 ,18.47 ,38.28 ,36.56 ,32.91 ,30.27 ,32.15 ,17.41 ,31.12 ,29.10 ,17.40 ,17.58 
17.82 ,17.96 ,33.02 ,34.95 ,17.91 ,33.90 ,31.82 ,16.51 ,18.09 ,35.54 ,38.45 ,36.75 ,33.16 ,18.22 ,18.10 ,35.26 ,17.44 ,16.37 ,18.02 ,18.13 ,18.16 ,35.97 ,17.67 ,16.54 ,17.92 ,18.12 ,18.12 ,18.44 ,38.19 ,36.48 ,32.86 ,30.18 ,32.04 ,17.39 ,31.02 ,29.00 ,17.38 ,17.56 
17.80 ,17.94 ,32.99 ,34.92 ,17.89 ,33.87 ,31.79 ,16.50 ,18.08 ,35.51 ,38.40 ,36.71 ,33.15 ,18.20 ,18.09 ,35.18 ,17.42 ,16.37 ,18.01 ,18.12 ,18.14 ,35.90 ,17.65 ,16.54 ,17.90 ,18.10 ,18.10 ,18.42 ,38.11 ,36.41 ,32.81 ,30.08 ,31.94 ,17.37 ,30.92 ,28.91 ,17.37 ,17.54 
17.77 ,17.93 ,32.97 ,34.89 ,17.88 ,33.84 ,31.77 ,16.50 ,18.06 ,35.47 ,38.36 ,36.67 ,33.13 ,18.18 ,18.07 ,35.11 ,17.40 ,16.36 ,17.99 ,18.10 ,18.12 ,35.83 ,17.64 ,16.53 ,17.88 ,18.08 ,18.08 ,18.40 ,38.03 ,36.33 ,32.76 ,29.98 ,31.83 ,17.35 ,30.82 ,28.82 ,17.35 ,17.52 
17.75 ,17.91 ,32.94 ,34.86 ,17.87 ,33.81 ,31.75 ,16.49 ,18.05 ,35.43 ,38.32 ,36.63 ,33.11 ,18.16 ,18.06 ,35.03 ,17.39 ,16.35 ,17.98 ,18.08 ,18.10 ,35.77 ,17.62 ,16.52 ,17.87 ,18.07 ,18.07 ,18.38 ,37.95 ,36.25 ,32.71 ,29.89 ,31.73 ,17.34 ,30.72 ,28.73 ,17.34 ,17.51 
17.73 ,17.90 ,32.91 ,34.83 ,17.85 ,33.78 ,31.72 ,16.49 ,18.04 ,35.39 ,38.27 ,36.59 ,33.10 ,18.14 ,18.04 ,34.96 ,17.37 ,16.35 ,17.97 ,18.06 ,18.09 ,35.70 ,17.60 ,16.52 ,17.85 ,18.05 ,18.05 ,18.36 ,37.87 ,36.17 ,32.66 ,29.79 ,31.63 ,17.32 ,30.63 ,28.64 ,17.32 ,17.49 
17.70 ,17.89 ,32.89 ,34.81 ,17.84 ,33.76 ,31.70 ,16.48 ,18.02 ,35.35 ,38.23 ,36.55 ,33.08 ,18.13 ,18.03 ,34.89 ,17.36 ,16.34 ,17.95 ,18.05 ,18.07 ,35.64 ,17.59 ,16.51 ,17.83 ,18.03 ,18.03 ,18.34 ,37.79 ,36.10 ,32.61 ,29.70 ,31.54 ,17.31 ,30.53 ,28.56 ,17.31 ,17.47 
17.68 ,17.88 ,32.86 ,34.78 ,17.83 ,33.73 ,31.68 ,16.47 ,18.01 ,35.32 ,38.18 ,36.51 ,33.07 ,18.11 ,18.01 ,34.82 ,17.34 ,16.34 ,17.94 ,18.03 ,18.05 ,35.57 ,17.57 ,16.50 ,17.82 ,18.02 ,18.02 ,18.32 ,37.71 ,36.02 ,32.56 ,29.61 ,31.44 ,17.29 ,30.44 ,28.48 ,17.29 ,17.46 
17.66 ,17.87 ,32.83 ,34.75 ,17.82 ,33.70 ,31.66 ,16.47 ,18.00 ,35.28 ,38.14 ,36.47 ,33.05 ,18.09 ,18.00 ,34.74 ,17.33 ,16.33 ,17.93 ,18.01 ,18.04 ,35.50 ,17.55 ,16.50 ,17.80 ,18.00 ,18.00 ,18.30 ,37.63 ,35.95 ,32.51 ,29.52 ,31.34 ,17.28 ,30.34 ,28.39 ,17.28 ,17.44 
17.64 ,17.85 ,32.81 ,34.72 ,17.81 ,33.67 ,31.63 ,16.47 ,17.98 ,35.24 ,38.10 ,36.43 ,33.03 ,18.08 ,17.98 ,34.67 ,17.31 ,16.33 ,17.91 ,18.00 ,18.02 ,35.44 ,17.54 ,16.49 ,17.79 ,17.98 ,17.99 ,18.29 ,37.55 ,35.87 ,32.46 ,29.43 ,31.25 ,17.27 ,30.25 ,28.31 ,17.26 ,17.43 
17.62 ,17.84 ,32.78 ,34.69 ,17.79 ,33.65 ,31.61 ,16.46 ,17.97 ,35.20 ,38.05 ,36.39 ,33.02 ,18.06 ,17.97 ,34.60 ,17.30 ,16.33 ,17.90 ,17.98 ,18.00 ,35.37 ,17.52 ,16.49 ,17.77 ,17.97 ,17.97 ,18.27 ,37.47 ,35.79 ,32.41 ,29.35 ,31.16 ,17.25 ,30.16 ,28.23 ,17.25 ,17.41 
17.61 ,17.83 ,32.76 ,34.67 ,17.78 ,33.62 ,31.59 ,16.46 ,17.96 ,35.17 ,38.01 ,36.35 ,33.00 ,18.05 ,17.95 ,34.53 ,17.29 ,16.32 ,17.89 ,17.97 ,17.99 ,35.31 ,17.51 ,16.48 ,17.76 ,17.96 ,17.96 ,18.25 ,37.38 ,35.72 ,32.36 ,29.26 ,31.06 ,17.24 ,30.08 ,28.15 ,17.24 ,17.40 
17.59 ,17.82 ,32.73 ,34.64 ,17.77 ,33.59 ,31.57 ,16.45 ,17.95 ,35.13 ,37.97 ,36.31 ,32.99 ,18.03 ,17.94 ,34.46 ,17.27 ,16.32 ,17.88 ,17.95 ,17.97 ,35.24 ,17.50 ,16.48 ,17.74 ,17.94 ,17.94 ,18.23 ,37.30 ,35.64 ,32.31 ,29.18 ,30.97 ,17.23 ,29.99 ,28.08 ,17.22 ,17.38 
17.57 ,17.81 ,32.70 ,34.61 ,17.76 ,33.56 ,31.55 ,16.45 ,17.93 ,35.10 ,37.92 ,36.27 ,32.97 ,18.02 ,17.93 ,34.39 ,17.26 ,16.31 ,17.86 ,17.94 ,17.96 ,35.17 ,17.48 ,16.47 ,17.73 ,17.93 ,17.93 ,18.22 ,37.23 ,35.57 ,32.26 ,29.10 ,30.88 ,17.22 ,29.90 ,28.00 ,17.21 ,17.37 
