16.83 ,16.99 ,27.72 ,29.99 ,16.91 ,28.43 ,26.00 ,16.18 ,17.07 ,28.44 ,31.35 ,29.31 ,26.19 ,16.92 ,16.88 ,16.82 ,16.82 ,24.65 ,16.15 ,16.54 ,16.81 ,16.81 ,17.03 ,26.09 ,28.78 ,26.88 ,24.00 ,22.44 ,24.12 ,22.96 ,21.15 ,16.86,17.02,28.16,30.29,16.95,28.82,26.53,16.19,17.1,28.99,31.74,29.81,26.87,16.97,16.92,16.87,16.87,24.96,16.16,16.57,16.86,16.86,17.06,26.59,29.13,27.34,24.62,22.76,24.34,23.25,21.54,16.88,17.06,28.6,30.6,16.99,29.22,27.06,16.2,17.13,29.54,32.12,30.31,27.54,17.01,16.97,16.92,16.92,25.28,16.17,16.6,16.91,16.91,17.1,27.1,29.48,27.8,25.24,23.08,24.57,23.54,21.93,16.9,17.09,29.03,30.9,17.03,29.61,27.59,16.2,17.16,30.1,32.51,30.81,28.22,17.06,17.02,16.97,16.97,25.59,16.18,16.63,16.96,16.96,17.14,27.6,29.83,28.26,25.86,23.4,24.79,23.83,22.32,16.93,17.13,29.47,31.2,17.06,30,28.13,16.21,17.18,30.65,32.89,31.31,28.89,17.1,17.06,17.02,17.02,25.91,16.19,16.67,17.01,17.01,17.17,28.11,30.18,28.72,26.48,23.72,25.02,24.12,22.71,16.95,17.16,29.9,31.51,17.1,30.4,28.66,16.22,17.21,31.2,33.27,31.81,29.57,17.14,17.11,17.06,17.06,26.22,16.2,16.7,17.06,17.06,17.21,28.62,30.54,29.18,27.1,24.04,25.24,24.41,23.1
16.82 ,16.97 ,27.63 ,29.87 ,16.90 ,28.33 ,25.94 ,16.18 ,17.05 ,28.32 ,31.18 ,29.18 ,26.14 ,16.90 ,16.86 ,16.80 ,16.80 ,24.47 ,16.15 ,16.52 ,16.79 ,16.79 ,17.00 ,25.93 ,28.55 ,26.71 ,23.91 ,22.31 ,23.95 ,22.82 ,21.07 ,16.84,17,28.07,30.17,16.93,28.72,26.47,16.19,17.08,28.87,31.56,29.67,26.8,16.94,16.9,16.85,16.85,24.78,16.16,16.55,16.84,16.84,17.04,26.43,28.9,27.16,24.52,22.63,24.18,23.11,21.45,16.87,17.04,28.5,30.47,16.97,29.11,27,16.19,17.11,29.42,31.94,30.17,27.47,16.99,16.95,16.9,16.9,25.08,16.17,16.58,16.89,16.89,17.07,26.93,29.25,27.62,25.13,22.95,24.4,23.39,21.83,16.89,17.07,28.93,30.78,17.01,29.5,27.52,16.2,17.13,29.97,32.33,30.67,28.14,17.03,17,16.95,16.95,25.39,16.17,16.61,16.94,16.94,17.11,27.43,29.6,28.07,25.74,23.26,24.62,23.68,22.22,16.92,17.11,29.37,31.08,17.05,29.9,28.05,16.21,17.16,30.51,32.71,31.16,28.8,17.07,17.04,16.99,16.99,25.7,16.18,16.65,16.99,16.99,17.14,27.93,29.95,28.53,26.35,23.58,24.84,23.97,22.6,16.94,17.14,29.8,31.38,17.08,30.29,28.58,16.21,17.19,31.06,33.09,31.66,29.47,17.12,17.09,17.04,17.04,26.01,16.19,16.68,17.04,17.04,17.18,28.43,30.3,28.98,26.96,23.89,25.06,24.25,22.98
16.81 ,16.95 ,27.54 ,29.74 ,16.88 ,28.22 ,25.88 ,16.17 ,17.03 ,28.21 ,31.00 ,29.05 ,26.08 ,16.88 ,16.84 ,16.79 ,16.79 ,24.29 ,16.14 ,16.51 ,16.78 ,16.78 ,16.98 ,25.78 ,28.34 ,26.54 ,23.82 ,22.20 ,23.80 ,22.69 ,20.99 ,16.83,16.99,27.97,30.05,16.92,28.62,26.4,16.18,17.06,28.75,31.39,29.54,26.74,16.92,16.88,16.83,16.83,24.59,16.15,16.54,16.82,16.82,17.01,26.27,28.68,26.99,24.42,22.51,24.02,22.97,21.36,16.85,17.02,28.41,30.35,16.95,29.01,26.93,16.19,17.09,29.29,31.77,30.03,27.4,16.97,16.93,16.88,16.88,24.9,16.16,16.57,16.87,16.87,17.05,26.77,29.03,27.44,25.02,22.82,24.24,23.26,21.74,16.88,17.05,28.84,30.66,16.99,29.4,27.45,16.19,17.11,29.84,32.15,30.53,28.06,17.01,16.97,16.92,16.92,25.2,16.17,16.6,16.92,16.92,17.08,27.26,29.38,27.89,25.62,23.13,24.46,23.54,22.12,16.9,17.09,29.27,30.96,17.03,29.79,27.98,16.2,17.14,30.38,32.53,31.02,28.72,17.05,17.02,16.97,16.97,25.5,16.18,16.63,16.97,16.97,17.12,27.75,29.72,28.34,26.22,23.44,24.68,23.82,22.49,16.93,17.12,29.7,31.26,17.06,30.18,28.5,16.21,17.17,30.92,32.91,31.51,29.38,17.09,17.06,17.02,17.02,25.81,16.18,16.66,17.01,17.01,17.15,28.24,30.07,28.78,26.82,23.75,24.9,24.1,22.87
16.79 ,16.94 ,27.45 ,29.62 ,16.87 ,28.12 ,25.82 ,16.17 ,17.01 ,28.09 ,30.83 ,28.92 ,26.02 ,16.86 ,16.82 ,16.77 ,16.77 ,24.12 ,16.14 ,16.49 ,16.76 ,16.76 ,16.95 ,25.63 ,28.13 ,26.38 ,23.74 ,22.08 ,23.64 ,22.56 ,20.91 ,16.82,16.97,27.88,29.93,16.9,28.52,26.34,16.18,17.04,28.63,31.21,29.41,26.67,16.9,16.87,16.81,16.81,24.42,16.15,16.52,16.81,16.81,16.99,26.12,28.47,26.82,24.33,22.39,23.86,22.84,21.28,16.84,17,28.31,30.23,16.94,28.91,26.86,16.18,17.07,29.17,31.59,29.9,27.32,16.94,16.91,16.86,16.86,24.71,16.16,16.55,16.85,16.85,17.02,26.61,28.82,27.26,24.92,22.7,24.08,23.12,21.65,16.87,17.03,28.74,30.54,16.97,29.3,27.38,16.19,17.09,29.71,31.98,30.39,27.97,16.99,16.95,16.9,16.9,25.01,16.16,16.58,16.9,16.9,17.06,27.09,29.16,27.71,25.51,23,24.3,23.4,22.02,16.89,17.07,29.17,30.84,17.01,29.69,27.91,16.19,17.12,30.25,32.36,30.87,28.63,17.03,17,16.95,16.95,25.31,16.17,16.61,16.95,16.95,17.09,27.58,29.5,28.15,26.1,23.31,24.52,23.68,22.39,16.91,17.1,29.6,31.14,17.04,30.08,28.43,16.2,17.15,30.78,32.74,31.36,29.28,17.07,17.04,16.99,16.99,25.61,16.18,16.64,16.99,16.99,17.12,28.07,29.85,28.59,26.68,23.62,24.73,23.96,22.76
16.78 ,16.92 ,27.36 ,29.50 ,16.85 ,28.03 ,25.76 ,16.16 ,16.99 ,27.98 ,30.67 ,28.79 ,25.96 ,16.84 ,16.81 ,16.75 ,16.75 ,23.95 ,16.14 ,16.48 ,16.75 ,16.75 ,16.93 ,25.49 ,27.93 ,26.22 ,23.65 ,21.97 ,23.50 ,22.44 ,20.83 ,16.81,16.95,27.79,29.81,16.89,28.42,26.28,16.17,17.02,28.51,31.05,29.27,26.6,16.88,16.85,16.8,16.8,24.25,16.14,16.51,16.79,16.79,16.97,25.97,28.27,26.66,24.23,22.28,23.71,22.72,21.2,16.83,16.98,28.22,30.11,16.92,28.81,26.8,16.18,17.05,29.05,31.42,29.76,27.25,16.92,16.89,16.84,16.84,24.54,16.15,16.53,16.84,16.84,17,26.45,28.61,27.09,24.81,22.58,23.93,22.99,21.56,16.85,17.02,28.65,30.42,16.96,29.19,27.31,16.18,17.07,29.58,31.8,30.25,27.89,16.96,16.93,16.89,16.88,24.83,16.16,16.56,16.88,16.88,17.03,26.93,28.95,27.53,25.39,22.88,24.14,23.27,21.93,16.88,17.05,29.08,30.72,16.99,29.58,27.83,16.19,17.1,30.11,32.18,30.73,28.54,17,16.98,16.93,16.93,25.12,16.17,16.59,16.92,16.93,17.06,27.41,29.29,27.97,25.97,23.19,24.36,23.55,22.29,16.9,17.08,29.51,31.02,17.03,29.97,28.35,16.2,17.13,30.65,32.56,31.22,29.18,17.04,17.02,16.97,16.97,25.42,16.17,16.62,16.97,16.97,17.1,27.89,29.63,28.41,26.55,23.49,24.58,23.82,22.66
16.77 ,16.90 ,27.27 ,29.39 ,16.84 ,27.93 ,25.70 ,16.16 ,16.98 ,27.87 ,30.50 ,28.66 ,25.90 ,16.82 ,16.79 ,16.74 ,16.74 ,23.79 ,16.13 ,16.47 ,16.73 ,16.73 ,16.91 ,25.35 ,27.73 ,26.06 ,23.57 ,21.87 ,23.35 ,22.33 ,20.76 ,16.8,16.94,27.7,29.69,16.87,28.32,26.21,16.17,17,28.4,30.88,29.14,26.54,16.86,16.83,16.78,16.78,24.08,16.14,16.49,16.77,16.77,16.94,25.83,28.07,26.5,24.14,22.17,23.57,22.6,21.12,16.82,16.97,28.13,30,16.91,28.71,26.73,16.17,17.03,28.93,31.26,29.63,27.17,16.9,16.87,16.82,16.82,24.37,16.15,16.52,16.82,16.82,16.98,26.3,28.41,26.93,24.71,22.47,23.78,22.87,21.48,16.84,17,28.55,30.3,16.94,29.09,27.24,16.18,17.06,29.45,31.63,30.11,27.81,16.94,16.91,16.87,16.87,24.65,16.15,16.55,16.86,16.86,17.01,26.77,28.74,27.36,25.28,22.77,24,23.14,21.84,16.87,17.03,28.98,30.6,16.98,29.48,27.76,16.18,17.08,29.98,32.01,30.59,28.45,16.98,16.95,16.91,16.91,24.94,16.16,16.57,16.91,16.91,17.04,27.25,29.08,27.79,25.85,23.07,24.21,23.42,22.2,16.89,17.06,29.41,30.91,17.01,29.87,28.27,16.19,17.11,30.51,32.39,31.07,29.08,17.02,17,16.95,16.95,25.23,16.17,16.6,16.95,16.95,17.07,27.72,29.42,28.23,26.42,23.36,24.42,23.69,22.56
16.76 ,16.89 ,27.19 ,29.27 ,16.82 ,27.83 ,25.64 ,16.16 ,16.96 ,27.76 ,30.34 ,28.54 ,25.84 ,16.81 ,16.77 ,16.72 ,16.72 ,23.63 ,16.13 ,16.45 ,16.72 ,16.72 ,16.89 ,25.22 ,27.54 ,25.91 ,23.49 ,21.77 ,23.22 ,22.22 ,20.69 ,16.78,16.92,27.61,29.58,16.86,28.22,26.15,16.16,16.99,28.28,30.72,29.02,26.47,16.84,16.81,16.76,16.76,23.92,16.13,16.48,16.76,16.76,16.92,25.69,27.87,26.34,24.05,22.06,23.43,22.48,21.05,16.81,16.95,28.04,29.88,16.89,28.61,26.66,16.17,17.01,28.81,31.09,29.49,27.1,16.88,16.85,16.81,16.81,24.2,16.14,16.5,16.8,16.8,16.95,26.15,28.21,26.77,24.61,22.36,23.64,22.75,21.4,16.83,16.98,28.46,30.18,16.92,28.99,27.18,16.17,17.04,29.33,31.47,29.97,27.73,16.92,16.89,16.85,16.85,24.48,16.15,16.53,16.84,16.84,16.99,26.62,28.54,27.2,25.17,22.65,23.85,23.02,21.75,16.85,17.01,28.89,30.49,16.96,29.38,27.69,16.18,17.06,29.85,31.84,30.45,28.35,16.96,16.93,16.89,16.89,24.77,16.15,16.56,16.89,16.89,17.02,27.09,28.88,27.62,25.73,22.95,24.07,23.29,22.11,16.88,17.05,29.31,30.79,16.99,29.77,28.2,16.19,17.09,30.38,32.22,30.93,28.98,17,16.98,16.93,16.93,25.05,16.16,16.58,16.93,16.93,17.05,27.56,29.21,28.05,26.3,23.24,24.28,23.56,22.46
16.75 ,16.87 ,27.10 ,29.16 ,16.81 ,27.74 ,25.58 ,16.15 ,16.94 ,27.65 ,30.18 ,28.41 ,25.77 ,16.79 ,16.76 ,16.71 ,16.71 ,23.48 ,16.12 ,16.44 ,16.70 ,16.70 ,16.87 ,25.09 ,27.35 ,25.77 ,23.41 ,21.67 ,23.09 ,22.11 ,20.63 ,16.77,16.9,27.52,29.46,16.84,28.12,26.09,16.16,16.97,28.17,30.56,28.89,26.4,16.83,16.8,16.75,16.75,23.76,16.13,16.47,16.74,16.74,16.9,25.55,27.68,26.19,23.96,21.96,23.3,22.37,20.97,16.8,16.94,27.95,29.76,16.88,28.51,26.6,16.16,16.99,28.69,30.93,29.36,27.02,16.86,16.84,16.79,16.79,24.04,16.14,16.49,16.78,16.78,16.93,26.01,28.02,26.61,24.51,22.25,23.51,22.64,21.32,16.82,16.97,28.37,30.07,16.91,28.9,27.11,16.17,17.02,29.21,31.3,29.84,27.64,16.9,16.88,16.83,16.83,24.32,16.14,16.52,16.83,16.83,16.96,26.47,28.35,27.03,25.07,22.54,23.72,22.9,21.67,16.84,17,28.79,30.37,16.94,29.28,27.61,16.17,17.04,29.73,31.68,30.31,28.26,16.94,16.92,16.87,16.87,24.59,16.15,16.54,16.87,16.87,16.99,26.93,28.68,27.46,25.62,22.83,23.93,23.17,22.02,16.87,17.03,29.22,30.68,16.98,29.67,28.12,16.18,17.07,30.25,32.05,30.79,28.89,16.98,16.95,16.91,16.91,24.87,16.16,16.57,16.91,16.91,17.03,27.4,29.01,27.88,26.17,23.13,24.14,23.43,22.36
16.74 ,16.86 ,27.01 ,29.04 ,16.79 ,27.64 ,25.52 ,16.15 ,16.93 ,27.54 ,30.03 ,28.29 ,25.71 ,16.77 ,16.74 ,16.69 ,16.69 ,23.34 ,16.12 ,16.43 ,16.69 ,16.69 ,16.85 ,24.96 ,27.17 ,25.63 ,23.33 ,21.58 ,22.96 ,22.00 ,20.56 ,16.76,16.89,27.44,29.35,16.83,28.03,26.03,16.15,16.95,28.05,30.4,28.76,26.32,16.81,16.78,16.73,16.73,23.61,16.13,16.45,16.73,16.73,16.88,25.42,27.5,26.04,23.87,21.87,23.17,22.27,20.91,16.79,16.92,27.86,29.65,16.86,28.41,26.53,16.16,16.98,28.57,30.77,29.24,26.94,16.85,16.82,16.77,16.77,23.88,16.13,16.48,16.77,16.77,16.91,25.87,27.83,26.46,24.42,22.15,23.37,22.53,21.25,16.81,16.95,28.28,29.95,16.89,28.8,27.04,16.17,17,29.08,31.14,29.71,27.56,16.88,16.86,16.81,16.81,24.15,16.14,16.5,16.81,16.81,16.94,26.33,28.16,26.88,24.96,22.44,23.58,22.79,21.59,16.83,16.98,28.7,30.26,16.93,29.18,27.54,16.17,17.03,29.6,31.51,30.18,28.17,16.92,16.9,16.85,16.85,24.43,16.15,16.53,16.85,16.85,16.97,26.78,28.49,27.29,25.51,22.73,23.79,23.05,21.93,16.86,17.01,29.12,30.56,16.96,29.57,28.05,16.18,17.05,30.12,31.89,30.65,28.79,16.96,16.94,16.89,16.89,24.7,16.15,16.55,16.89,16.89,17,27.24,28.82,27.71,26.05,23.01,24,23.31,22.27
16.73 ,16.84 ,26.93 ,28.93 ,16.78 ,27.55 ,25.46 ,16.14 ,16.91 ,27.43 ,29.87 ,28.17 ,25.65 ,16.76 ,16.73 ,16.68 ,16.68 ,23.19 ,16.12 ,16.42 ,16.67 ,16.67 ,16.83 ,24.84 ,27.00 ,25.49 ,23.25 ,21.49 ,22.84 ,21.90 ,20.50 ,16.75,16.87,27.35,29.24,16.81,27.94,25.97,16.15,16.94,27.94,30.24,28.64,26.25,16.79,16.77,16.72,16.72,23.46,16.12,16.44,16.71,16.71,16.86,25.29,27.32,25.9,23.79,21.77,23.04,22.16,20.84,16.78,16.91,27.77,29.54,16.85,28.32,26.47,16.16,16.96,28.45,30.61,29.11,26.86,16.83,16.8,16.76,16.76,23.73,16.13,16.46,16.75,16.75,16.89,25.74,27.65,26.31,24.32,22.05,23.25,22.42,21.17,16.8,16.94,28.19,29.84,16.88,28.7,26.97,16.16,16.99,28.96,30.98,29.57,27.47,16.86,16.84,16.8,16.8,24,16.13,16.49,16.79,16.79,16.92,26.19,27.98,26.72,24.86,22.34,23.45,22.68,21.51,16.82,16.97,28.61,30.15,16.91,29.08,27.47,16.17,17.01,29.47,31.35,30.04,28.08,16.9,16.88,16.84,16.84,24.26,16.14,16.51,16.83,16.83,16.95,26.64,28.3,27.14,25.39,22.62,23.66,22.94,21.85,16.84,17,29.03,30.45,16.95,29.47,27.97,16.17,17.04,29.99,31.72,30.51,28.69,16.94,16.92,16.88,16.88,24.53,16.15,16.54,16.87,16.87,16.98,27.09,28.63,27.55,25.93,22.9,23.86,23.2,22.18
16.72 ,16.83 ,26.85 ,28.82 ,16.77 ,27.46 ,25.41 ,16.14 ,16.90 ,27.33 ,29.72 ,28.06 ,25.58 ,16.74 ,16.72 ,16.67 ,16.66 ,23.05 ,16.11 ,16.41 ,16.66 ,16.66 ,16.81 ,24.72 ,26.83 ,25.35 ,23.17 ,21.40 ,22.72 ,21.81 ,20.44 ,16.74,16.86,27.26,29.13,16.8,27.84,25.9,16.15,16.92,27.83,30.09,28.52,26.18,16.78,16.75,16.7,16.7,23.32,16.12,16.43,16.7,16.7,16.84,25.16,27.15,25.76,23.7,21.68,22.92,22.06,20.77,16.77,16.89,27.68,29.43,16.83,28.22,26.4,16.15,16.95,28.34,30.46,28.98,26.78,16.81,16.79,16.74,16.74,23.58,16.12,16.45,16.74,16.74,16.87,25.6,27.47,26.17,24.23,21.96,23.12,22.32,21.1,16.79,16.92,28.1,29.73,16.87,28.6,26.9,16.16,16.97,28.84,30.82,29.45,27.39,16.85,16.82,16.78,16.78,23.84,16.13,16.47,16.78,16.78,16.9,26.05,27.8,26.58,24.76,22.24,23.33,22.57,21.43,16.81,16.95,28.52,30.03,16.9,28.99,27.4,16.16,16.99,29.35,31.19,29.91,27.99,16.88,16.86,16.82,16.82,24.11,16.14,16.5,16.82,16.82,16.93,26.49,28.12,26.98,25.28,22.52,23.53,22.83,21.77,16.83,16.98,28.94,30.34,16.93,29.37,27.9,16.17,17.02,29.86,31.56,30.37,28.59,16.92,16.9,16.86,16.86,24.37,16.14,16.52,16.86,16.86,16.96,26.94,28.44,27.39,25.81,22.8,23.74,23.08,22.1
16.71 ,16.82 ,26.76 ,28.71 ,16.76 ,27.37 ,25.35 ,16.14 ,16.88 ,27.22 ,29.57 ,27.94 ,25.52 ,16.73 ,16.70 ,16.65 ,16.65 ,22.92 ,16.11 ,16.40 ,16.65 ,16.65 ,16.80 ,24.60 ,26.66 ,25.22 ,23.10 ,21.32 ,22.60 ,21.71 ,20.38 ,16.74,16.85,27.18,29.02,16.79,27.75,25.84,16.14,16.91,27.72,29.94,28.4,26.11,16.76,16.74,16.69,16.69,23.18,16.11,16.42,16.69,16.69,16.83,25.04,26.98,25.63,23.62,21.59,22.8,21.97,20.71,16.76,16.88,27.6,29.32,16.82,28.13,26.34,16.15,16.93,28.22,30.3,28.86,26.71,16.8,16.77,16.73,16.73,23.44,16.12,16.44,16.72,16.72,16.85,25.47,27.3,26.03,24.14,21.87,23.01,22.22,21.04,16.78,16.91,28.01,29.62,16.85,28.51,26.83,16.15,16.95,28.73,30.67,29.32,27.3,16.83,16.81,16.77,16.76,23.7,16.13,16.46,16.76,16.76,16.88,25.91,27.62,26.43,24.66,22.14,23.21,22.47,21.36,16.8,16.94,28.43,29.92,16.89,28.89,27.33,16.16,16.98,29.23,31.04,29.78,27.9,16.86,16.84,16.8,16.8,23.95,16.13,16.48,16.8,16.8,16.91,26.35,27.94,26.83,25.18,22.42,23.41,22.72,21.69,16.82,16.96,28.84,30.22,16.92,29.27,27.82,16.16,17,29.73,31.4,30.24,28.49,16.9,16.88,16.84,16.84,24.21,16.14,16.51,16.84,16.84,16.94,26.79,28.26,27.23,25.7,22.69,23.61,22.97,22.01
16.70 ,16.81 ,26.68 ,28.61 ,16.75 ,27.28 ,25.29 ,16.13 ,16.87 ,27.12 ,29.42 ,27.82 ,25.45 ,16.71 ,16.69 ,16.64 ,16.64 ,22.79 ,16.11 ,16.39 ,16.64 ,16.64 ,16.78 ,24.48 ,26.50 ,25.10 ,23.02 ,21.24 ,22.49 ,21.62 ,20.33 ,16.73,16.83,27.1,28.91,16.78,27.66,25.78,16.14,16.89,27.61,29.79,28.28,26.04,16.75,16.72,16.68,16.68,23.04,16.11,16.41,16.67,16.67,16.81,24.92,26.82,25.49,23.54,21.51,22.69,21.87,20.65,16.75,16.86,27.51,29.21,16.81,28.04,26.27,16.14,16.91,28.11,30.15,28.73,26.63,16.78,16.76,16.71,16.71,23.3,16.12,16.43,16.71,16.71,16.84,25.35,27.13,25.89,24.05,21.78,22.89,22.12,20.97,16.77,16.89,27.92,29.51,16.84,28.42,26.76,16.15,16.94,28.61,30.52,29.19,27.22,16.81,16.79,16.75,16.75,23.55,16.12,16.45,16.75,16.75,16.87,25.78,27.45,26.29,24.56,22.05,23.09,22.37,21.29,16.79,16.92,28.34,29.81,16.87,28.79,27.26,16.15,16.96,29.11,30.88,29.65,27.81,16.85,16.83,16.79,16.79,23.81,16.13,16.47,16.79,16.79,16.89,26.21,27.77,26.68,25.07,22.32,23.29,22.62,21.61,16.81,16.95,28.75,30.11,16.9,29.17,27.75,16.16,16.99,29.6,31.25,30.1,28.39,16.88,16.86,16.82,16.82,24.06,16.13,16.49,16.82,16.82,16.92,26.65,28.09,27.08,25.58,22.59,23.49,22.87,21.93
16.70 ,16.79 ,26.60 ,28.50 ,16.73 ,27.19 ,25.23 ,16.13 ,16.85 ,27.02 ,29.28 ,27.71 ,25.38 ,16.70 ,16.68 ,16.63 ,16.63 ,22.66 ,16.10 ,16.38 ,16.62 ,16.62 ,16.76 ,24.37 ,26.34 ,24.97 ,22.95 ,21.16 ,22.38 ,21.54 ,20.27 ,16.72,16.82,27.01,28.8,16.77,27.57,25.72,16.14,16.88,27.51,29.64,28.16,25.97,16.73,16.71,16.66,16.66,22.91,16.11,16.4,16.66,16.66,16.79,24.8,26.66,25.36,23.46,21.42,22.58,21.78,20.59,16.74,16.85,27.43,29.1,16.8,27.95,26.21,16.14,16.9,28,30,28.61,26.55,16.76,16.74,16.7,16.7,23.16,16.11,16.42,16.7,16.7,16.82,25.23,26.97,25.76,23.96,21.69,22.78,22.03,20.9,16.76,16.88,27.84,29.4,16.83,28.32,26.7,16.15,16.92,28.49,30.37,29.07,27.13,16.8,16.78,16.74,16.74,23.41,16.12,16.44,16.73,16.73,16.85,25.65,27.28,26.15,24.46,21.96,22.98,22.27,21.22,16.78,16.91,28.25,29.7,16.86,28.7,27.18,16.15,16.95,28.99,30.73,29.52,27.71,16.83,16.81,16.77,16.77,23.66,16.12,16.46,16.77,16.77,16.88,26.08,27.6,26.54,24.97,22.23,23.17,22.52,21.54,16.81,16.94,28.66,30.01,16.89,29.08,27.67,16.16,16.97,29.48,31.09,29.97,28.3,16.86,16.85,16.81,16.81,23.91,16.13,16.48,16.81,16.81,16.9,26.51,27.91,26.93,25.47,22.49,23.37,22.76,21.85
16.69 ,16.78 ,26.52 ,28.40 ,16.72 ,27.11 ,25.18 ,16.13 ,16.84 ,26.91 ,29.14 ,27.60 ,25.32 ,16.68 ,16.66 ,16.62 ,16.62 ,22.54 ,16.10 ,16.37 ,16.61 ,16.61 ,16.75 ,24.26 ,26.19 ,24.85 ,22.88 ,21.08 ,22.28 ,21.45 ,20.22 ,16.71,16.81,26.93,28.7,16.75,27.48,25.66,16.13,16.86,27.4,29.5,28.05,25.9,16.72,16.7,16.65,16.65,22.78,16.11,16.39,16.65,16.65,16.78,24.68,26.5,25.24,23.38,21.34,22.47,21.69,20.53,16.73,16.84,27.34,29,16.78,27.86,26.14,16.14,16.89,27.89,29.86,28.49,26.47,16.75,16.73,16.69,16.69,23.03,16.11,16.41,16.68,16.68,16.8,25.11,26.81,25.63,23.87,21.61,22.67,21.94,20.84,16.75,16.87,27.75,29.3,16.82,28.23,26.63,16.14,16.91,28.38,30.22,28.94,27.05,16.78,16.76,16.72,16.72,23.27,16.12,16.43,16.72,16.72,16.83,25.53,27.12,26.01,24.37,21.87,22.86,22.18,21.15,16.77,16.89,28.16,29.6,16.85,28.61,27.11,16.15,16.93,28.87,30.58,29.39,27.62,16.81,16.8,16.76,16.76,23.52,16.12,16.45,16.76,16.76,16.86,25.95,27.43,26.4,24.87,22.14,23.06,22.42,21.46,16.8,16.92,28.57,29.9,16.88,28.98,27.6,16.15,16.96,29.36,30.94,29.84,28.2,16.85,16.83,16.79,16.79,23.77,16.13,16.47,16.79,16.79,16.89,26.37,27.75,26.79,25.36,22.4,23.26,22.66,21.77
16.68 ,16.77 ,26.44 ,28.29 ,16.71 ,27.02 ,25.12 ,16.13 ,16.83 ,26.81 ,29.00 ,27.49 ,25.25 ,16.67 ,16.65 ,16.61 ,16.60 ,22.42 ,16.10 ,16.36 ,16.60 ,16.60 ,16.73 ,24.16 ,26.04 ,24.73 ,22.81 ,21.01 ,22.18 ,21.37 ,20.17 ,16.7,16.8,26.85,28.59,16.74,27.39,25.6,16.13,16.85,27.3,29.36,27.93,25.82,16.7,16.68,16.64,16.64,22.66,16.1,16.38,16.64,16.64,16.76,24.57,26.35,25.12,23.3,21.27,22.37,21.61,20.47,16.72,16.82,27.26,28.89,16.77,27.77,26.08,16.14,16.87,27.78,29.72,28.38,26.39,16.74,16.72,16.67,16.67,22.9,16.11,16.4,16.67,16.67,16.79,24.99,26.66,25.5,23.79,21.53,22.56,21.85,20.78,16.74,16.85,27.67,29.19,16.8,28.14,26.56,16.14,16.9,28.27,30.07,28.82,26.96,16.77,16.75,16.71,16.71,23.14,16.11,16.42,16.71,16.71,16.81,25.41,26.96,25.88,24.28,21.79,22.76,22.09,21.09,16.77,16.88,28.07,29.49,16.83,28.51,27.04,16.14,16.92,28.75,30.43,29.26,27.53,16.8,16.78,16.74,16.74,23.38,16.12,16.44,16.74,16.74,16.84,25.82,27.27,26.26,24.77,22.05,22.95,22.32,21.39,16.79,16.91,28.48,29.79,16.86,28.89,27.52,16.15,16.94,29.24,30.79,29.71,28.1,16.83,16.81,16.78,16.78,23.62,16.12,16.46,16.78,16.78,16.87,26.24,27.58,26.64,25.26,22.31,23.14,22.56,21.7
16.67 ,16.76 ,26.37 ,28.19 ,16.70 ,26.94 ,25.06 ,16.12 ,16.81 ,26.72 ,28.86 ,27.38 ,25.19 ,16.66 ,16.64 ,16.59 ,16.59 ,22.30 ,16.09 ,16.35 ,16.59 ,16.59 ,16.72 ,24.05 ,25.89 ,24.62 ,22.74 ,20.93 ,22.08 ,21.29 ,20.12 ,16.69,16.78,26.77,28.49,16.73,27.31,25.54,16.13,16.84,27.2,29.22,27.82,25.75,16.69,16.67,16.63,16.63,22.54,16.1,16.37,16.62,16.63,16.75,24.46,26.2,24.99,23.22,21.19,22.27,21.52,20.42,16.71,16.81,27.18,28.79,16.76,27.68,26.02,16.13,16.86,27.68,29.57,28.26,26.32,16.72,16.7,16.66,16.66,22.77,16.1,16.39,16.66,16.66,16.77,24.87,26.5,25.37,23.7,21.45,22.46,21.76,20.72,16.74,16.84,27.58,29.09,16.79,28.05,26.5,16.14,16.88,28.16,29.93,28.7,26.88,16.75,16.74,16.7,16.7,23.01,16.11,16.41,16.69,16.69,16.8,25.29,26.81,25.75,24.19,21.7,22.65,22,21.02,16.76,16.87,27.99,29.39,16.82,28.42,26.97,16.14,16.91,28.64,30.29,29.14,27.44,16.78,16.77,16.73,16.73,23.25,16.11,16.43,16.73,16.73,16.82,25.7,27.12,26.13,24.67,21.96,22.84,22.23,21.32,16.78,16.89,28.39,29.69,16.85,28.79,27.45,16.15,16.93,29.12,30.64,29.58,28.01,16.81,16.8,16.76,16.76,23.49,16.12,16.44,16.76,16.76,16.85,26.11,27.42,26.51,25.15,22.22,23.03,22.47,21.62
